date,low,high,open,close,volume,symbol,granularity
2021-08-12 18:00:00,0.2552,0.2678,0.2593,0.264,121799556.6,DOGE-USD,6h
2021-08-13 00:00:00,0.2616,0.2768,0.2642,0.2713,144489488.7,DOGE-USD,6h
2021-08-13 06:00:00,0.2691,0.283,0.2714,0.2752,96338982.7,DOGE-USD,6h
2021-08-13 12:00:00,0.2702,0.2808,0.2752,0.2754,104570316.6,DOGE-USD,6h
2021-08-13 18:00:00,0.2717,0.2877,0.2754,0.287,138461014.7,DOGE-USD,6h
2021-08-14 00:00:00,0.2854,0.2959,0.287,0.289,139417799.0,DOGE-USD,6h
2021-08-14 06:00:00,0.276,0.2988,0.2889,0.2833,154821032.1,DOGE-USD,6h
2021-08-14 12:00:00,0.2784,0.2949,0.2835,0.2871,142200227.3,DOGE-USD,6h
2021-08-14 18:00:00,0.2817,0.2959,0.287,0.2939,125763783.3,DOGE-USD,6h
2021-08-15 00:00:00,0.2885,0.3126,0.2939,0.3028,272831360.1,DOGE-USD,6h
2021-08-15 06:00:00,0.2875,0.3065,0.3027,0.2996,120115625.3,DOGE-USD,6h
2021-08-15 12:00:00,0.292,0.3109,0.2995,0.3067,167684345.8,DOGE-USD,6h
2021-08-15 18:00:00,0.306,0.35,0.3067,0.3403,551562164.8,DOGE-USD,6h
2021-08-16 00:00:00,0.3304,0.345,0.3404,0.3371,251957889.1,DOGE-USD,6h
2021-08-16 06:00:00,0.3319,0.3519,0.337,0.3493,120405605.9,DOGE-USD,6h
2021-08-16 12:00:00,0.3203,0.3509,0.3493,0.3364,309993628.6,DOGE-USD,6h
2021-08-16 18:00:00,0.31,0.3386,0.3362,0.3194,237025647.2,DOGE-USD,6h
2021-08-17 00:00:00,0.3053,0.34,0.3194,0.328,216980893.2,DOGE-USD,6h
2021-08-17 06:00:00,0.3181,0.3386,0.3281,0.3328,116511001.4,DOGE-USD,6h
2021-08-17 12:00:00,0.3131,0.3352,0.3329,0.3201,156979433.9,DOGE-USD,6h
2021-08-17 18:00:00,0.2942,0.3244,0.3201,0.2993,282355659.7,DOGE-USD,6h
2021-08-18 00:00:00,0.2783,0.305,0.2993,0.305,222565468.1,DOGE-USD,6h
2021-08-18 06:00:00,0.2856,0.305,0.3049,0.286,84845758.7,DOGE-USD,6h
2021-08-18 12:00:00,0.2836,0.326,0.2862,0.3206,321496462.0,DOGE-USD,6h
2021-08-18 18:00:00,0.2932,0.3232,0.3205,0.3031,258138616.8,DOGE-USD,6h
2021-08-19 00:00:00,0.2937,0.312,0.3032,0.3011,134934703.9,DOGE-USD,6h
2021-08-19 06:00:00,0.2957,0.3047,0.3008,0.2967,52262911.4,DOGE-USD,6h
2021-08-19 12:00:00,0.2948,0.3087,0.2967,0.303,100656203.2,DOGE-USD,6h
2021-08-19 18:00:00,0.3026,0.3192,0.303,0.3176,178678095.6,DOGE-USD,6h
2021-08-20 00:00:00,0.3136,0.3265,0.3178,0.3173,123851642.1,DOGE-USD,6h
2021-08-20 06:00:00,0.3154,0.3234,0.3173,0.3176,47910457.2,DOGE-USD,6h
2021-08-20 12:00:00,0.3172,0.3349,0.3174,0.3251,141868611.4,DOGE-USD,6h
2021-08-20 18:00:00,0.3181,0.3294,0.3251,0.3273,80228230.2,DOGE-USD,6h
2021-08-21 00:00:00,0.3201,0.3278,0.3276,0.3265,60438545.7,DOGE-USD,6h
2021-08-21 06:00:00,0.3145,0.3296,0.3266,0.3198,67374115.2,DOGE-USD,6h
2021-08-21 12:00:00,0.3189,0.3293,0.3199,0.3239,98563991.9,DOGE-USD,6h
2021-08-21 18:00:00,0.3156,0.3241,0.324,0.3173,51340249.2,DOGE-USD,6h
2021-08-22 00:00:00,0.312,0.3203,0.3171,0.3164,45733676.4,DOGE-USD,6h
2021-08-22 06:00:00,0.3164,0.3217,0.3166,0.3194,27825525.8,DOGE-USD,6h
2021-08-22 12:00:00,0.3057,0.32,0.3194,0.3102,68973783.3,DOGE-USD,6h
2021-08-22 18:00:00,0.3052,0.3168,0.3102,0.3149,57747999.0,DOGE-USD,6h
2021-08-23 00:00:00,0.313,0.326,0.3149,0.3201,116234924.0,DOGE-USD,6h
2021-08-23 06:00:00,0.3175,0.328,0.3202,0.3247,54758495.3,DOGE-USD,6h
2021-08-23 12:00:00,0.3134,0.3264,0.3247,0.3167,91720658.2,DOGE-USD,6h
2021-08-23 18:00:00,0.3128,0.3217,0.3166,0.3179,50278612.4,DOGE-USD,6h
2021-08-24 00:00:00,0.311,0.3196,0.3179,0.315,59346703.9,DOGE-USD,6h
2021-08-24 06:00:00,0.3081,0.3177,0.315,0.3129,34405756.4,DOGE-USD,6h
2021-08-24 12:00:00,0.276,0.3131,0.313,0.2893,225036106.9,DOGE-USD,6h
2021-08-24 18:00:00,0.2878,0.3003,0.2892,0.2888,91346630.1,DOGE-USD,6h
2021-08-25 00:00:00,0.2882,0.2958,0.2888,0.2956,52431641.7,DOGE-USD,6h
2021-08-25 06:00:00,0.2795,0.297,0.2958,0.2865,59293051.8,DOGE-USD,6h
2021-08-25 12:00:00,0.2798,0.2954,0.2865,0.293,89769221.0,DOGE-USD,6h
2021-08-25 18:00:00,0.2871,0.2941,0.293,0.2924,49947763.2,DOGE-USD,6h
2021-08-26 00:00:00,0.2778,0.2962,0.2926,0.2797,71541659.0,DOGE-USD,6h
2021-08-26 06:00:00,0.2708,0.2808,0.2797,0.2742,76448019.9,DOGE-USD,6h
2021-08-26 12:00:00,0.2643,0.2795,0.2741,0.2704,121945931.3,DOGE-USD,6h
2021-08-26 18:00:00,0.2657,0.275,0.2704,0.2684,67800217.6,DOGE-USD,6h
2021-08-27 00:00:00,0.265,0.2748,0.2684,0.2711,54168470.7,DOGE-USD,6h
2021-08-27 06:00:00,0.2691,0.2815,0.2711,0.2776,43100141.0,DOGE-USD,6h
2021-08-27 12:00:00,0.2742,0.2882,0.2777,0.2841,74962056.8,DOGE-USD,6h
2021-08-27 18:00:00,0.2824,0.2953,0.2841,0.2948,81289192.2,DOGE-USD,6h
2021-08-28 00:00:00,0.2886,0.2998,0.2946,0.2897,65070211.9,DOGE-USD,6h
2021-08-28 06:00:00,0.2845,0.2913,0.2894,0.2856,17592022.7,DOGE-USD,6h
2021-08-28 12:00:00,0.2836,0.2905,0.2855,0.2859,40234028.4,DOGE-USD,6h
2021-08-28 18:00:00,0.2831,0.2878,0.286,0.2863,31245191.1,DOGE-USD,6h
2021-08-29 00:00:00,0.2775,0.2922,0.2863,0.282,86775552.2,DOGE-USD,6h
2021-08-29 06:00:00,0.278,0.2858,0.2818,0.2783,52192085.5,DOGE-USD,6h
2021-08-29 12:00:00,0.2766,0.2815,0.2782,0.2813,58122607.5,DOGE-USD,6h
2021-08-29 18:00:00,0.2797,0.2853,0.2811,0.2813,41018190.1,DOGE-USD,6h
2021-08-30 00:00:00,0.277,0.2903,0.2813,0.2814,132524054.0,DOGE-USD,6h
2021-08-30 06:00:00,0.2751,0.2845,0.2813,0.2779,48958085.4,DOGE-USD,6h
2021-08-30 12:00:00,0.2705,0.2793,0.278,0.2786,92272521.0,DOGE-USD,6h
2021-08-30 18:00:00,0.27,0.2817,0.2787,0.272,59290423.1,DOGE-USD,6h
2021-08-31 00:00:00,0.27,0.2756,0.2721,0.273,44044905.1,DOGE-USD,6h
2021-08-31 06:00:00,0.27,0.2806,0.2728,0.2795,38220419.5,DOGE-USD,6h
2021-08-31 12:00:00,0.2744,0.2861,0.2795,0.2772,122128182.2,DOGE-USD,6h
2021-08-31 18:00:00,0.2732,0.2813,0.2772,0.2783,61405305.2,DOGE-USD,6h
2021-09-01 00:00:00,0.2731,0.2801,0.2783,0.2797,44746269.0,DOGE-USD,6h
2021-09-01 06:00:00,0.2771,0.2832,0.2797,0.2831,57219058.0,DOGE-USD,6h
2021-09-01 12:00:00,0.279,0.291,0.2831,0.2858,119680688.9,DOGE-USD,6h
2021-09-01 18:00:00,0.2857,0.295,0.2858,0.2945,119022614.6,DOGE-USD,6h
2021-09-02 00:00:00,0.2919,0.31,0.2944,0.2998,282226642.2,DOGE-USD,6h
2021-09-02 06:00:00,0.2986,0.3086,0.2999,0.3077,64505104.0,DOGE-USD,6h
2021-09-02 12:00:00,0.293,0.3096,0.3075,0.2976,128717717.3,DOGE-USD,6h
2021-09-02 18:00:00,0.2945,0.3011,0.2978,0.2948,56931533.8,DOGE-USD,6h
2021-09-03 00:00:00,0.2874,0.2989,0.2948,0.2942,87864674.5,DOGE-USD,6h
2021-09-03 06:00:00,0.291,0.3009,0.2942,0.2985,61000580.3,DOGE-USD,6h
2021-09-03 12:00:00,0.2966,0.305,0.2985,0.2978,112128354.1,DOGE-USD,6h
2021-09-03 18:00:00,0.2913,0.2997,0.2978,0.2963,113473082.6,DOGE-USD,6h
2021-09-04 00:00:00,0.2933,0.2979,0.2963,0.2951,46008149.6,DOGE-USD,6h
2021-09-04 06:00:00,0.2942,0.3016,0.2951,0.2967,35238523.6,DOGE-USD,6h
2021-09-04 12:00:00,0.2956,0.3087,0.2967,0.3007,144213383.8,DOGE-USD,6h
2021-09-04 18:00:00,0.2965,0.3028,0.3008,0.2994,60255241.7,DOGE-USD,6h
2021-09-05 00:00:00,0.2968,0.3052,0.2995,0.2988,64930160.5,DOGE-USD,6h
2021-09-05 06:00:00,0.2963,0.3031,0.2986,0.3013,30181813.7,DOGE-USD,6h
2021-09-05 12:00:00,0.3005,0.308,0.3014,0.3062,96592840.7,DOGE-USD,6h
2021-09-05 18:00:00,0.3046,0.3159,0.3062,0.3147,160939894.2,DOGE-USD,6h
2021-09-06 00:00:00,0.3096,0.3164,0.3148,0.3118,62113590.1,DOGE-USD,6h
2021-09-06 06:00:00,0.3069,0.3199,0.3118,0.3086,85858752.4,DOGE-USD,6h
2021-09-06 12:00:00,0.3002,0.3102,0.3085,0.3064,96066441.9,DOGE-USD,6h
2021-09-06 18:00:00,0.3043,0.3118,0.3064,0.3091,50967478.3,DOGE-USD,6h
2021-09-07 00:00:00,0.3038,0.3115,0.3092,0.3056,49607510.6,DOGE-USD,6h
2021-09-07 06:00:00,0.2792,0.3063,0.3056,0.2848,199517212.8,DOGE-USD,6h
2021-09-07 12:00:00,0.21,0.288,0.2849,0.2492,447316516.8,DOGE-USD,6h
2021-09-07 18:00:00,0.241,0.2571,0.2493,0.2557,243636130.7,DOGE-USD,6h
2021-09-08 00:00:00,0.2506,0.2637,0.2556,0.2523,124620285.9,DOGE-USD,6h
2021-09-08 06:00:00,0.2334,0.2543,0.2524,0.2474,160414077.3,DOGE-USD,6h
2021-09-08 12:00:00,0.2441,0.2633,0.2474,0.2559,153207713.4,DOGE-USD,6h
2021-09-08 18:00:00,0.2492,0.2599,0.2559,0.2567,77126472.2,DOGE-USD,6h
2021-09-09 00:00:00,0.2492,0.2597,0.2566,0.2568,83067895.5,DOGE-USD,6h
2021-09-09 06:00:00,0.2526,0.2592,0.2569,0.2543,34255083.9,DOGE-USD,6h
2021-09-09 12:00:00,0.2486,0.2588,0.2544,0.2549,99708048.5,DOGE-USD,6h
2021-09-09 18:00:00,0.2506,0.2556,0.255,0.2527,52401845.6,DOGE-USD,6h
2021-09-10 00:00:00,0.2511,0.262,0.2527,0.2561,61047964.6,DOGE-USD,6h
2021-09-10 06:00:00,0.2425,0.2561,0.2561,0.2491,64898164.9,DOGE-USD,6h
2021-09-10 12:00:00,0.2361,0.2505,0.249,0.2452,95162626.8,DOGE-USD,6h
2021-09-10 18:00:00,0.2355,0.2458,0.2452,0.2398,69253261.3,DOGE-USD,6h
2021-09-11 00:00:00,0.2383,0.2445,0.2398,0.2414,39321239.0,DOGE-USD,6h
2021-09-11 06:00:00,0.2377,0.2465,0.2414,0.2447,28811149.1,DOGE-USD,6h
2021-09-11 12:00:00,0.2435,0.248,0.2447,0.2449,38563066.2,DOGE-USD,6h
2021-09-11 18:00:00,0.2393,0.2456,0.245,0.2411,31462710.0,DOGE-USD,6h
2021-09-12 00:00:00,0.2388,0.2437,0.2412,0.2424,26452225.3,DOGE-USD,6h
2021-09-12 06:00:00,0.2402,0.2481,0.2423,0.2475,22894376.8,DOGE-USD,6h
2021-09-12 12:00:00,0.244,0.2481,0.2476,0.2462,29166903.3,DOGE-USD,6h
2021-09-12 18:00:00,0.2394,0.2554,0.2461,0.2502,106046099.2,DOGE-USD,6h
2021-09-13 00:00:00,0.2375,0.2522,0.2502,0.2397,87210136.7,DOGE-USD,6h
2021-09-13 06:00:00,0.2314,0.2408,0.2397,0.2373,77727451.3,DOGE-USD,6h
2021-09-13 12:00:00,0.2284,0.2452,0.2373,0.2344,135399525.3,DOGE-USD,6h
2021-09-13 18:00:00,0.234,0.2395,0.2345,0.236,37099987.3,DOGE-USD,6h
2021-09-14 00:00:00,0.2338,0.2386,0.2359,0.2355,32041981.3,DOGE-USD,6h
2021-09-14 06:00:00,0.2352,0.2393,0.2355,0.2371,29263831.1,DOGE-USD,6h
2021-09-14 12:00:00,0.2353,0.2417,0.2371,0.2399,49101699.6,DOGE-USD,6h
2021-09-14 18:00:00,0.237,0.241,0.24,0.2407,33471730.2,DOGE-USD,6h
2021-09-15 00:00:00,0.2391,0.2422,0.2406,0.2405,20033797.5,DOGE-USD,6h
2021-09-15 06:00:00,0.2393,0.2431,0.2404,0.242,16331256.9,DOGE-USD,6h
2021-09-15 12:00:00,0.2406,0.248,0.2419,0.2458,45068812.2,DOGE-USD,6h
2021-09-15 18:00:00,0.2447,0.2484,0.2458,0.2477,29048862.1,DOGE-USD,6h
2021-09-16 00:00:00,0.2413,0.248,0.2478,0.2455,47488540.2,DOGE-USD,6h
2021-09-16 06:00:00,0.2421,0.2474,0.2455,0.2437,18100856.3,DOGE-USD,6h
2021-09-16 12:00:00,0.2359,0.2451,0.2436,0.2391,59747182.2,DOGE-USD,6h
2021-09-16 18:00:00,0.2332,0.2439,0.239,0.242,59563336.8,DOGE-USD,6h
2021-09-17 00:00:00,0.2387,0.26,0.2419,0.2567,140954717.3,DOGE-USD,6h
2021-09-17 06:00:00,0.2393,0.2594,0.2567,0.2406,117121687.7,DOGE-USD,6h
2021-09-17 12:00:00,0.2375,0.2449,0.2405,0.241,99766777.7,DOGE-USD,6h
2021-09-17 18:00:00,0.2377,0.243,0.2409,0.2401,52645680.5,DOGE-USD,6h
2021-09-18 00:00:00,0.2381,0.2449,0.2402,0.2447,22841695.2,DOGE-USD,6h
2021-09-18 06:00:00,0.2423,0.2476,0.2448,0.2427,49671437.8,DOGE-USD,6h
2021-09-18 12:00:00,0.2405,0.2438,0.2428,0.2415,34688746.1,DOGE-USD,6h
2021-09-18 18:00:00,0.2384,0.2421,0.2415,0.2414,35955478.5,DOGE-USD,6h
2021-09-19 00:00:00,0.2385,0.2415,0.2414,0.241,22803879.3,DOGE-USD,6h
2021-09-19 06:00:00,0.2335,0.2415,0.2409,0.2349,23690858.8,DOGE-USD,6h
2021-09-19 12:00:00,0.2342,0.239,0.2348,0.2366,33252076.6,DOGE-USD,6h
2021-09-19 18:00:00,0.2308,0.2385,0.2365,0.2329,37956192.7,DOGE-USD,6h
2021-09-20 00:00:00,0.2186,0.2335,0.2329,0.2235,98027495.7,DOGE-USD,6h
2021-09-20 06:00:00,0.2042,0.2243,0.2235,0.2075,115431866.0,DOGE-USD,6h
2021-09-20 12:00:00,0.1989,0.2161,0.2074,0.2148,165379630.7,DOGE-USD,6h
2021-09-20 18:00:00,0.205,0.2157,0.2149,0.2087,104370890.7,DOGE-USD,6h
2021-09-21 00:00:00,0.199,0.2119,0.2087,0.2067,110330252.8,DOGE-USD,6h
2021-09-21 06:00:00,0.2066,0.2138,0.2067,0.2125,40685867.9,DOGE-USD,6h
2021-09-21 12:00:00,0.2052,0.2185,0.2125,0.2064,79975256.4,DOGE-USD,6h
2021-09-21 18:00:00,0.1977,0.2118,0.2064,0.2009,133214650.0,DOGE-USD,6h
2021-09-22 00:00:00,0.1999,0.2138,0.201,0.2092,102061499.8,DOGE-USD,6h
2021-09-22 06:00:00,0.2062,0.2146,0.2092,0.2083,68137187.4,DOGE-USD,6h
2021-09-22 12:00:00,0.2072,0.2285,0.2082,0.2201,147002292.1,DOGE-USD,6h
2021-09-22 18:00:00,0.2186,0.2306,0.2201,0.2245,126519097.3,DOGE-USD,6h
2021-09-23 00:00:00,0.2199,0.2264,0.2245,0.2238,76492594.4,DOGE-USD,6h
2021-09-23 06:00:00,0.2176,0.2274,0.2238,0.2192,46853608.7,DOGE-USD,6h
2021-09-23 12:00:00,0.2181,0.2251,0.2192,0.224,55876012.7,DOGE-USD,6h
2021-09-23 18:00:00,0.2213,0.2265,0.224,0.2246,49263270.6,DOGE-USD,6h
2021-09-24 00:00:00,0.2185,0.2292,0.2247,0.2203,63179586.5,DOGE-USD,6h
2021-09-24 06:00:00,0.1967,0.2234,0.2202,0.204,186641351.0,DOGE-USD,6h
2021-09-24 12:00:00,0.2007,0.2101,0.2039,0.2075,82415595.2,DOGE-USD,6h
2021-09-24 18:00:00,0.207,0.2133,0.2076,0.2092,52366707.7,DOGE-USD,6h
2021-09-25 00:00:00,0.2076,0.2127,0.2094,0.2092,50232505.3,DOGE-USD,6h
2021-09-25 06:00:00,0.2045,0.2113,0.2091,0.2081,46164787.0,DOGE-USD,6h
2021-09-25 12:00:00,0.2055,0.2126,0.208,0.2088,76848846.4,DOGE-USD,6h
2021-09-25 18:00:00,0.2061,0.2107,0.2088,0.2084,26933766.0,DOGE-USD,6h
2021-09-26 00:00:00,0.2026,0.2091,0.2084,0.2043,56277196.7,DOGE-USD,6h
2021-09-26 06:00:00,0.1943,0.2061,0.2044,0.2044,80526775.1,DOGE-USD,6h
2021-09-26 12:00:00,0.2044,0.2086,0.2044,0.2065,42457280.2,DOGE-USD,6h
2021-09-26 18:00:00,0.2029,0.2089,0.2066,0.2051,32581211.3,DOGE-USD,6h
2021-09-27 00:00:00,0.2032,0.2095,0.205,0.2077,44409216.2,DOGE-USD,6h
2021-09-27 06:00:00,0.2042,0.2088,0.2078,0.2065,19413488.9,DOGE-USD,6h
2021-09-27 12:00:00,0.2008,0.2066,0.2063,0.2018,47544000.5,DOGE-USD,6h
2021-09-27 18:00:00,0.1997,0.2041,0.2017,0.1999,33027981.7,DOGE-USD,6h
2021-09-28 00:00:00,0.1987,0.2024,0.1998,0.2017,36833673.7,DOGE-USD,6h
2021-09-28 06:00:00,0.1992,0.2026,0.2017,0.2015,31223109.4,DOGE-USD,6h
2021-09-28 12:00:00,0.1966,0.2025,0.2017,0.1985,51152621.6,DOGE-USD,6h
2021-09-28 18:00:00,0.1961,0.2007,0.1984,0.1968,36665971.0,DOGE-USD,6h
2021-09-29 00:00:00,0.1948,0.2009,0.1965,0.1999,37270308.6,DOGE-USD,6h
2021-09-29 06:00:00,0.1992,0.2023,0.1998,0.2017,31651756.1,DOGE-USD,6h
2021-09-29 12:00:00,0.1973,0.2043,0.2017,0.1975,63476431.3,DOGE-USD,6h
2021-09-29 18:00:00,0.1949,0.1989,0.1975,0.1987,38923526.7,DOGE-USD,6h
2021-09-30 00:00:00,0.1976,0.2048,0.1987,0.2024,42852967.0,DOGE-USD,6h
2021-09-30 06:00:00,0.1996,0.2035,0.2025,0.2002,24570268.9,DOGE-USD,6h
2021-09-30 12:00:00,0.1997,0.2029,0.2003,0.2028,39070200.1,DOGE-USD,6h
2021-09-30 18:00:00,0.2017,0.2059,0.2028,0.2042,32242934.8,DOGE-USD,6h
2021-10-01 00:00:00,0.2018,0.2051,0.2043,0.2032,15393099.2,DOGE-USD,6h
2021-10-01 06:00:00,0.2027,0.2172,0.2033,0.217,53797782.9,DOGE-USD,6h
2021-10-01 12:00:00,0.2113,0.2195,0.2169,0.2179,97072311.4,DOGE-USD,6h
2021-10-01 18:00:00,0.216,0.2255,0.2179,0.2228,81738858.4,DOGE-USD,6h
2021-10-02 00:00:00,0.216,0.2234,0.2228,0.2176,62690299.8,DOGE-USD,6h
2021-10-02 06:00:00,0.2152,0.2189,0.2175,0.2177,18914357.6,DOGE-USD,6h
2021-10-02 12:00:00,0.2166,0.225,0.2176,0.2239,56663032.5,DOGE-USD,6h
2021-10-02 18:00:00,0.2169,0.2253,0.2238,0.2187,60629359.1,DOGE-USD,6h
2021-10-03 00:00:00,0.2157,0.2203,0.2187,0.2199,47209241.7,DOGE-USD,6h
2021-10-03 06:00:00,0.2166,0.2222,0.2198,0.2216,24833616.4,DOGE-USD,6h
2021-10-03 12:00:00,0.2194,0.2244,0.2216,0.2235,47990837.2,DOGE-USD,6h
2021-10-03 18:00:00,0.2185,0.2266,0.2236,0.2218,68530825.3,DOGE-USD,6h
2021-10-04 00:00:00,0.2127,0.227,0.2219,0.2166,79360608.3,DOGE-USD,6h
2021-10-04 06:00:00,0.2126,0.217,0.2165,0.2152,31468758.0,DOGE-USD,6h
2021-10-04 12:00:00,0.2141,0.2366,0.2152,0.2295,292944610.7,DOGE-USD,6h
2021-10-04 18:00:00,0.2261,0.2491,0.2296,0.2415,398960717.7,DOGE-USD,6h
2021-10-05 00:00:00,0.2372,0.2491,0.2414,0.2379,124506886.1,DOGE-USD,6h
2021-10-05 06:00:00,0.2327,0.2416,0.2379,0.2393,99149594.4,DOGE-USD,6h
2021-10-05 12:00:00,0.2373,0.2687,0.2394,0.2558,438991326.2,DOGE-USD,6h
2021-10-05 18:00:00,0.2499,0.263,0.2557,0.2519,183948888.2,DOGE-USD,6h
2021-10-06 00:00:00,0.2467,0.2628,0.2519,0.2618,210656348.4,DOGE-USD,6h
2021-10-06 06:00:00,0.2423,0.2718,0.2618,0.2469,279802253.0,DOGE-USD,6h
2021-10-06 12:00:00,0.2455,0.2624,0.2469,0.2535,191830630.4,DOGE-USD,6h
2021-10-06 18:00:00,0.2466,0.2559,0.2535,0.2542,138833586.6,DOGE-USD,6h
2021-10-07 00:00:00,0.2357,0.2546,0.2542,0.2447,235447389.4,DOGE-USD,6h
2021-10-07 06:00:00,0.2423,0.2523,0.2445,0.2514,72151219.0,DOGE-USD,6h
2021-10-07 12:00:00,0.24,0.2568,0.2514,0.242,228556559.4,DOGE-USD,6h
2021-10-07 18:00:00,0.241,0.2466,0.2421,0.2428,66274546.3,DOGE-USD,6h
2021-10-08 00:00:00,0.2415,0.2475,0.2429,0.245,55339046.6,DOGE-USD,6h
2021-10-08 06:00:00,0.2431,0.2548,0.245,0.2475,81553056.1,DOGE-USD,6h
2021-10-08 12:00:00,0.2429,0.2513,0.2475,0.246,120001165.1,DOGE-USD,6h
2021-10-08 18:00:00,0.2421,0.2507,0.246,0.2441,80095798.8,DOGE-USD,6h
2021-10-09 00:00:00,0.241,0.2466,0.2441,0.2446,36937015.9,DOGE-USD,6h
2021-10-09 06:00:00,0.2435,0.2498,0.2447,0.2468,57222905.9,DOGE-USD,6h
2021-10-09 12:00:00,0.2458,0.2526,0.247,0.2486,84155727.2,DOGE-USD,6h
2021-10-09 18:00:00,0.2448,0.2493,0.2487,0.2466,52161634.4,DOGE-USD,6h
2021-10-10 00:00:00,0.2423,0.2472,0.2466,0.2468,37199701.6,DOGE-USD,6h
2021-10-10 06:00:00,0.2436,0.2486,0.2467,0.2452,21984936.6,DOGE-USD,6h
2021-10-10 12:00:00,0.2375,0.2453,0.2452,0.2411,49304848.2,DOGE-USD,6h
2021-10-10 18:00:00,0.2262,0.2425,0.241,0.2288,100934477.6,DOGE-USD,6h
2021-10-11 00:00:00,0.2258,0.2377,0.2288,0.2349,57083201.8,DOGE-USD,6h
2021-10-11 06:00:00,0.2312,0.2394,0.2349,0.2332,38359460.2,DOGE-USD,6h
2021-10-11 12:00:00,0.2309,0.2372,0.2332,0.232,84316416.3,DOGE-USD,6h
2021-10-11 18:00:00,0.2249,0.2321,0.2321,0.2312,71720893.8,DOGE-USD,6h
2021-10-12 00:00:00,0.2222,0.2318,0.2313,0.2262,54985837.4,DOGE-USD,6h
2021-10-12 06:00:00,0.2186,0.228,0.2263,0.223,52047840.0,DOGE-USD,6h
2021-10-12 12:00:00,0.216,0.2256,0.2229,0.2215,72704856.4,DOGE-USD,6h
2021-10-12 18:00:00,0.2197,0.2274,0.2215,0.2262,47965893.8,DOGE-USD,6h
2021-10-13 00:00:00,0.2212,0.2314,0.2259,0.2212,47069767.8,DOGE-USD,6h
2021-10-13 06:00:00,0.2206,0.2247,0.2212,0.2242,42076370.0,DOGE-USD,6h
2021-10-13 12:00:00,0.2212,0.2295,0.2242,0.2276,63288753.2,DOGE-USD,6h
2021-10-13 18:00:00,0.2275,0.2342,0.2277,0.2328,79645896.5,DOGE-USD,6h
2021-10-14 00:00:00,0.2324,0.2404,0.2327,0.236,98119234.9,DOGE-USD,6h
2021-10-14 06:00:00,0.2344,0.2389,0.2358,0.2378,41691069.1,DOGE-USD,6h
2021-10-14 12:00:00,0.2315,0.2385,0.2378,0.235,65489500.3,DOGE-USD,6h
2021-10-14 18:00:00,0.2312,0.2357,0.2351,0.2327,37576879.1,DOGE-USD,6h
2021-10-15 00:00:00,0.2272,0.2357,0.2326,0.235,85100834.2,DOGE-USD,6h
2021-10-15 06:00:00,0.2243,0.2352,0.235,0.2284,78852077.8,DOGE-USD,6h
2021-10-15 12:00:00,0.2274,0.2348,0.2285,0.233,73784349.7,DOGE-USD,6h
2021-10-15 18:00:00,0.2329,0.2435,0.233,0.2342,107488528.8,DOGE-USD,6h
2021-10-16 00:00:00,0.2337,0.2455,0.2342,0.2385,75413650.7,DOGE-USD,6h
2021-10-16 06:00:00,0.2364,0.2429,0.2385,0.2411,39067870.1,DOGE-USD,6h
2021-10-16 12:00:00,0.2353,0.2445,0.2409,0.2384,90397240.9,DOGE-USD,6h
2021-10-16 18:00:00,0.2352,0.2388,0.2384,0.2373,33049215.6,DOGE-USD,6h
2021-10-17 00:00:00,0.234,0.2386,0.2373,0.236,33498524.3,DOGE-USD,6h
2021-10-17 06:00:00,0.2355,0.2413,0.236,0.2393,28848788.5,DOGE-USD,6h
2021-10-17 12:00:00,0.2347,0.2402,0.2392,0.2366,49804426.3,DOGE-USD,6h
2021-10-17 18:00:00,0.2256,0.242,0.2365,0.2377,132859672.5,DOGE-USD,6h
2021-10-18 00:00:00,0.2369,0.2433,0.2376,0.2398,63756948.6,DOGE-USD,6h
2021-10-18 06:00:00,0.2391,0.2728,0.2398,0.2585,325933782.2,DOGE-USD,6h
2021-10-18 12:00:00,0.2501,0.2606,0.2585,0.253,205151693.6,DOGE-USD,6h
2021-10-18 18:00:00,0.2438,0.2557,0.2531,0.2473,117733486.0,DOGE-USD,6h
2021-10-19 00:00:00,0.2431,0.255,0.2473,0.2505,86339255.2,DOGE-USD,6h
2021-10-19 06:00:00,0.2449,0.2508,0.2504,0.2468,41392020.1,DOGE-USD,6h
2021-10-19 12:00:00,0.24,0.248,0.2469,0.2439,85447790.2,DOGE-USD,6h
2021-10-19 18:00:00,0.24,0.2474,0.2438,0.2454,65845972.1,DOGE-USD,6h
2021-10-20 00:00:00,0.242,0.2464,0.2453,0.2448,46361656.6,DOGE-USD,6h
2021-10-20 06:00:00,0.2433,0.246,0.2448,0.2441,20415556.6,DOGE-USD,6h
2021-10-20 12:00:00,0.2439,0.2572,0.244,0.2534,165501692.0,DOGE-USD,6h
2021-10-20 18:00:00,0.2521,0.262,0.2534,0.2548,140963828.6,DOGE-USD,6h
2021-10-21 00:00:00,0.2486,0.2585,0.2547,0.2534,90383529.9,DOGE-USD,6h
2021-10-21 06:00:00,0.2476,0.2576,0.2533,0.2504,73653614.2,DOGE-USD,6h
2021-10-21 12:00:00,0.2406,0.2536,0.2504,0.2435,116559679.2,DOGE-USD,6h
2021-10-21 18:00:00,0.2411,0.2463,0.2435,0.2424,52037249.9,DOGE-USD,6h
2021-10-22 00:00:00,0.2422,0.247,0.2423,0.246,42191044.8,DOGE-USD,6h
