date,low,high,open,close,volume,symbol,granularity
2021-09-04 12:00:00,135.681,144.49,141.704,140.349,830909.789,SOL-USD,6h
2021-09-04 18:00:00,136.79,142.25,140.368,138.998,489490.277,SOL-USD,6h
2021-09-05 00:00:00,137.918,145.258,139.01,139.439,454486.546,SOL-USD,6h
2021-09-05 06:00:00,138.882,141.996,139.437,140.55,182303.126,SOL-USD,6h
2021-09-05 12:00:00,135.011,140.586,140.509,136.7,583845.7,SOL-USD,6h
2021-09-05 18:00:00,136.399,144.837,136.701,142.138,627773.277,SOL-USD,6h
2021-09-06 00:00:00,139.425,143.595,142.137,142.82,376260.921,SOL-USD,6h
2021-09-06 06:00:00,141.316,147.0,142.799,142.564,320218.734,SOL-USD,6h
2021-09-06 12:00:00,137.512,159.0,142.602,157.622,1338772.903,SOL-USD,6h
2021-09-06 18:00:00,154.507,166.206,157.664,164.316,1077129.884,SOL-USD,6h
2021-09-07 00:00:00,162.218,189.336,164.377,186.136,1866911.58,SOL-USD,6h
2021-09-07 06:00:00,174.682,195.7,186.123,182.73,1804517.945,SOL-USD,6h
2021-09-07 12:00:00,134.242,200.0,182.729,173.436,3516526.652,SOL-USD,6h
2021-09-07 18:00:00,160.5,179.99,173.463,173.4,2011980.864,SOL-USD,6h
2021-09-08 00:00:00,161.5,180.0,173.4,161.546,1143561.606,SOL-USD,6h
2021-09-08 06:00:00,146.69,166.638,161.5,160.745,1243354.344,SOL-USD,6h
2021-09-08 12:00:00,152.163,176.397,160.73,174.309,1603140.11,SOL-USD,6h
2021-09-08 18:00:00,173.568,198.0,174.315,191.03,2766682.464,SOL-USD,6h
2021-09-09 00:00:00,188.914,216.47,190.927,210.237,2594060.672,SOL-USD,6h
2021-09-09 06:00:00,202.88,213.821,210.152,206.728,754076.764,SOL-USD,6h
2021-09-09 12:00:00,189.881,208.672,206.746,191.163,1672725.442,SOL-USD,6h
2021-09-09 18:00:00,180.901,199.568,191.167,187.908,1515872.945,SOL-USD,6h
2021-09-10 00:00:00,182.641,197.489,187.907,190.796,794332.545,SOL-USD,6h
2021-09-10 06:00:00,175.171,192.62,190.854,184.327,785186.522,SOL-USD,6h
2021-09-10 12:00:00,167.808,184.549,184.397,178.725,1377591.405,SOL-USD,6h
2021-09-10 18:00:00,170.5,184.078,178.576,179.51,1056425.552,SOL-USD,6h
2021-09-11 00:00:00,176.2,193.775,179.557,180.381,1051705.496,SOL-USD,6h
2021-09-11 06:00:00,175.3,187.356,180.388,181.252,461677.225,SOL-USD,6h
2021-09-11 12:00:00,180.326,191.537,181.348,187.946,565217.275,SOL-USD,6h
2021-09-11 18:00:00,175.727,188.022,187.998,179.122,560039.873,SOL-USD,6h
2021-09-12 00:00:00,173.065,180.701,179.122,176.9,468627.355,SOL-USD,6h
2021-09-12 06:00:00,174.757,181.675,176.857,179.05,172411.281,SOL-USD,6h
2021-09-12 12:00:00,175.0,180.428,179.05,175.505,388277.46,SOL-USD,6h
2021-09-12 18:00:00,170.175,179.99,175.506,174.272,591654.154,SOL-USD,6h
2021-09-13 00:00:00,154.168,174.601,174.288,161.763,1561364.164,SOL-USD,6h
2021-09-13 06:00:00,150.331,161.642,161.641,160.212,615868.682,SOL-USD,6h
2021-09-13 12:00:00,151.0,167.8,160.202,158.877,1008826.298,SOL-USD,6h
2021-09-13 18:00:00,158.408,175.153,158.88,169.797,903748.957,SOL-USD,6h
2021-09-14 00:00:00,163.651,171.95,169.57,167.557,536766.359,SOL-USD,6h
2021-09-14 06:00:00,163.312,171.466,167.568,165.141,330239.977,SOL-USD,6h
2021-09-14 12:00:00,155.0,165.881,165.104,155.775,1015548.615,SOL-USD,6h
2021-09-14 18:00:00,142.0,159.999,155.774,158.64,2359857.389,SOL-USD,6h
2021-09-15 00:00:00,153.75,163.878,158.64,161.293,1128381.418,SOL-USD,6h
2021-09-15 06:00:00,156.019,166.386,161.351,157.565,391594.081,SOL-USD,6h
2021-09-15 12:00:00,154.66,164.55,157.565,161.444,645025.725,SOL-USD,6h
2021-09-15 18:00:00,155.266,162.364,161.484,158.433,439814.194,SOL-USD,6h
2021-09-16 00:00:00,152.0,159.868,158.478,158.162,450588.429,SOL-USD,6h
2021-09-16 06:00:00,157.317,162.95,158.257,158.357,308053.413,SOL-USD,6h
2021-09-16 12:00:00,153.063,159.594,158.373,153.884,601761.253,SOL-USD,6h
2021-09-16 18:00:00,147.254,155.341,153.975,152.043,696541.963,SOL-USD,6h
2021-09-17 00:00:00,146.0,153.341,152.018,149.27,657534.395,SOL-USD,6h
2021-09-17 06:00:00,134.1,149.387,149.318,138.819,1058459.767,SOL-USD,6h
2021-09-17 12:00:00,137.03,146.192,138.854,141.255,1034470.631,SOL-USD,6h
2021-09-17 18:00:00,138.635,149.0,141.255,147.592,1004164.912,SOL-USD,6h
2021-09-18 00:00:00,144.2,149.114,147.619,146.45,690076.751,SOL-USD,6h
2021-09-18 06:00:00,146.098,164.826,146.45,161.091,1206287.05,SOL-USD,6h
2021-09-18 12:00:00,160.254,165.503,161.028,163.989,1056252.109,SOL-USD,6h
2021-09-18 18:00:00,157.67,171.726,163.989,169.336,997603.424,SOL-USD,6h
2021-09-19 00:00:00,161.239,171.06,169.391,164.379,785247.894,SOL-USD,6h
2021-09-19 06:00:00,155.015,164.423,164.355,156.147,514258.082,SOL-USD,6h
2021-09-19 12:00:00,155.532,162.259,156.123,157.01,560984.946,SOL-USD,6h
2021-09-19 18:00:00,150.66,159.189,156.988,152.842,504864.451,SOL-USD,6h
2021-09-20 00:00:00,141.553,153.432,152.81,145.182,966320.334,SOL-USD,6h
2021-09-20 06:00:00,135.0,146.105,145.201,137.404,791759.598,SOL-USD,6h
2021-09-20 12:00:00,130.275,147.461,137.466,144.698,1371810.809,SOL-USD,6h
2021-09-20 18:00:00,131.358,145.027,144.714,132.567,1446635.766,SOL-USD,6h
2021-09-21 00:00:00,125.0,141.78,132.622,137.486,1312309.336,SOL-USD,6h
2021-09-21 06:00:00,137.194,144.653,137.509,142.817,517707.496,SOL-USD,6h
2021-09-21 12:00:00,129.291,143.423,142.819,130.449,868055.274,SOL-USD,6h
2021-09-21 18:00:00,116.0,134.022,130.449,124.3,1949148.16,SOL-USD,6h
2021-09-22 00:00:00,122.105,132.313,124.219,129.915,1083486.57,SOL-USD,6h
2021-09-22 06:00:00,127.7,134.168,129.899,128.746,597081.992,SOL-USD,6h
2021-09-22 12:00:00,128.107,145.431,128.705,143.517,1550290.622,SOL-USD,6h
2021-09-22 18:00:00,142.556,152.408,143.557,148.197,1365623.907,SOL-USD,6h
2021-09-23 00:00:00,144.705,151.74,148.19,147.16,608630.927,SOL-USD,6h
2021-09-23 06:00:00,143.021,152.477,147.167,144.482,397375.397,SOL-USD,6h
2021-09-23 12:00:00,143.613,152.113,144.461,150.977,663305.296,SOL-USD,6h
2021-09-23 18:00:00,146.316,151.434,150.968,150.034,534265.519,SOL-USD,6h
2021-09-24 00:00:00,141.0,151.421,150.0,142.901,519419.537,SOL-USD,6h
2021-09-24 06:00:00,128.0,146.44,142.919,134.989,904269.543,SOL-USD,6h
2021-09-24 12:00:00,131.003,141.33,134.983,139.241,968487.555,SOL-USD,6h
2021-09-24 18:00:00,137.427,144.368,139.188,139.308,556804.462,SOL-USD,6h
2021-09-25 00:00:00,136.772,142.557,139.272,141.378,382002.644,SOL-USD,6h
2021-09-25 06:00:00,135.5,144.09,141.338,140.131,255193.26,SOL-USD,6h
2021-09-25 12:00:00,136.455,140.833,140.154,138.244,304556.769,SOL-USD,6h
2021-09-25 18:00:00,133.554,139.3,138.248,136.117,223070.516,SOL-USD,6h
2021-09-26 00:00:00,128.4,136.379,136.109,130.585,443707.668,SOL-USD,6h
2021-09-26 06:00:00,125.0,137.45,130.595,135.201,445142.663,SOL-USD,6h
2021-09-26 12:00:00,134.722,140.888,135.241,136.748,323230.088,SOL-USD,6h
2021-09-26 18:00:00,133.352,139.478,136.766,135.698,278047.44,SOL-USD,6h
2021-09-27 00:00:00,133.75,143.249,135.632,141.283,350572.379,SOL-USD,6h
2021-09-27 06:00:00,137.695,149.0,141.31,147.391,424951.839,SOL-USD,6h
2021-09-27 12:00:00,140.519,148.368,147.367,143.167,522356.532,SOL-USD,6h
2021-09-27 18:00:00,135.55,144.49,143.129,136.35,428697.022,SOL-USD,6h
2021-09-28 00:00:00,135.141,139.484,136.378,136.991,271491.323,SOL-USD,6h
2021-09-28 06:00:00,132.412,137.446,136.991,135.755,260680.676,SOL-USD,6h
2021-09-28 12:00:00,128.7,136.387,135.885,129.279,525173.86,SOL-USD,6h
2021-09-28 18:00:00,128.167,134.623,129.206,132.182,295166.79,SOL-USD,6h
2021-09-29 00:00:00,132.092,139.964,132.214,139.937,451690.513,SOL-USD,6h
2021-09-29 06:00:00,136.888,140.098,139.904,139.574,324212.966,SOL-USD,6h
2021-09-29 12:00:00,132.761,140.156,139.587,133.191,462460.01,SOL-USD,6h
2021-09-29 18:00:00,131.101,135.439,133.178,135.304,389415.585,SOL-USD,6h
2021-09-30 00:00:00,134.848,141.32,135.241,139.077,517033.355,SOL-USD,6h
2021-09-30 06:00:00,134.069,140.038,139.075,137.344,259496.582,SOL-USD,6h
2021-09-30 12:00:00,136.167,139.58,137.354,137.67,297888.66,SOL-USD,6h
2021-09-30 18:00:00,137.472,142.951,137.671,141.358,391148.884,SOL-USD,6h
2021-10-01 00:00:00,138.242,144.98,141.358,141.619,316274.712,SOL-USD,6h
2021-10-01 06:00:00,140.222,156.247,141.651,153.44,378032.743,SOL-USD,6h
2021-10-01 12:00:00,149.469,162.188,153.425,160.776,855703.161,SOL-USD,6h
2021-10-01 18:00:00,156.861,165.0,160.831,161.649,666523.051,SOL-USD,6h
2021-10-02 00:00:00,156.24,161.753,161.682,157.574,392543.757,SOL-USD,6h
2021-10-02 06:00:00,156.671,160.357,157.529,159.174,148583.299,SOL-USD,6h
2021-10-02 12:00:00,158.763,175.064,159.148,173.153,673937.84,SOL-USD,6h
2021-10-02 18:00:00,166.054,175.108,173.096,168.979,483429.092,SOL-USD,6h
2021-10-03 00:00:00,165.537,173.993,169.057,172.673,342589.997,SOL-USD,6h
2021-10-03 06:00:00,168.84,173.447,172.693,170.979,163790.157,SOL-USD,6h
2021-10-03 12:00:00,170.55,177.935,170.949,176.955,400062.582,SOL-USD,6h
2021-10-03 18:00:00,167.801,177.2,177.011,173.129,420419.46,SOL-USD,6h
2021-10-04 00:00:00,164.003,173.151,173.15,167.83,339458.947,SOL-USD,6h
2021-10-04 06:00:00,164.923,169.827,167.857,165.921,201562.633,SOL-USD,6h
2021-10-04 12:00:00,162.102,172.7,165.952,171.934,498725.743,SOL-USD,6h
2021-10-04 18:00:00,165.423,172.413,171.952,167.212,402580.31,SOL-USD,6h
2021-10-05 00:00:00,164.215,170.25,167.231,166.542,283308.739,SOL-USD,6h
2021-10-05 06:00:00,165.427,170.0,166.584,168.462,222673.23,SOL-USD,6h
2021-10-05 12:00:00,160.0,169.79,168.45,161.947,556957.152,SOL-USD,6h
2021-10-05 18:00:00,160.579,167.146,161.959,164.623,437332.458,SOL-USD,6h
2021-10-06 00:00:00,156.482,165.527,164.679,157.718,484015.652,SOL-USD,6h
2021-10-06 06:00:00,150.29,158.948,157.664,152.978,418287.971,SOL-USD,6h
2021-10-06 12:00:00,152.116,162.9,152.938,159.63,681908.1,SOL-USD,6h
2021-10-06 18:00:00,152.604,160.8,159.64,153.922,554374.526,SOL-USD,6h
2021-10-07 00:00:00,150.35,157.665,153.949,155.519,525025.235,SOL-USD,6h
2021-10-07 06:00:00,153.243,160.209,155.468,157.894,304168.967,SOL-USD,6h
2021-10-07 12:00:00,153.6,161.5,157.841,155.121,496685.639,SOL-USD,6h
2021-10-07 18:00:00,153.14,159.0,155.099,154.338,383929.601,SOL-USD,6h
2021-10-08 00:00:00,152.368,157.152,154.355,155.186,233392.777,SOL-USD,6h
2021-10-08 06:00:00,153.587,166.661,155.153,162.332,309755.943,SOL-USD,6h
2021-10-08 12:00:00,160.158,169.0,162.297,163.451,794850.891,SOL-USD,6h
2021-10-08 18:00:00,157.19,165.684,163.451,158.833,341953.436,SOL-USD,6h
2021-10-09 00:00:00,156.166,161.581,158.858,160.157,227662.79,SOL-USD,6h
2021-10-09 06:00:00,157.493,161.28,160.194,158.342,139773.537,SOL-USD,6h
2021-10-09 12:00:00,156.123,160.249,158.36,157.038,346262.572,SOL-USD,6h
2021-10-09 18:00:00,154.23,158.2,157.127,156.827,325425.631,SOL-USD,6h
2021-10-10 00:00:00,152.551,157.0,156.783,155.989,257995.248,SOL-USD,6h
2021-10-10 06:00:00,154.012,158.554,156.051,154.693,70633.6,SOL-USD,6h
2021-10-10 12:00:00,152.051,154.945,154.687,153.601,181636.338,SOL-USD,6h
2021-10-10 18:00:00,145.67,154.73,153.599,147.624,358490.237,SOL-USD,6h
2021-10-11 00:00:00,145.51,152.969,147.637,151.132,315660.569,SOL-USD,6h
2021-10-11 06:00:00,147.216,154.0,151.12,148.624,170526.082,SOL-USD,6h
2021-10-11 12:00:00,145.413,150.06,148.658,146.232,375714.65,SOL-USD,6h
2021-10-11 18:00:00,140.175,146.356,146.232,144.853,518576.803,SOL-USD,6h
2021-10-12 00:00:00,140.806,145.901,144.854,144.446,308204.084,SOL-USD,6h
2021-10-12 06:00:00,140.27,145.265,144.523,142.562,206151.655,SOL-USD,6h
2021-10-12 12:00:00,137.66,149.996,142.535,146.79,804565.178,SOL-USD,6h
2021-10-12 18:00:00,146.726,153.626,146.79,152.452,954926.784,SOL-USD,6h
2021-10-13 00:00:00,146.062,155.549,152.441,146.12,418357.136,SOL-USD,6h
2021-10-13 06:00:00,144.584,147.723,146.158,146.869,191281.397,SOL-USD,6h
2021-10-13 12:00:00,144.344,147.852,146.91,146.871,233055.248,SOL-USD,6h
2021-10-13 18:00:00,144.591,149.121,146.877,148.039,330250.293,SOL-USD,6h
2021-10-14 00:00:00,147.318,150.978,148.068,149.472,278008.63,SOL-USD,6h
2021-10-14 06:00:00,149.335,154.132,149.444,153.94,226631.546,SOL-USD,6h
2021-10-14 12:00:00,150.108,155.65,153.939,151.76,412543.093,SOL-USD,6h
2021-10-14 18:00:00,148.61,151.791,151.761,150.016,230580.72,SOL-USD,6h
2021-10-15 00:00:00,146.75,156.143,150.026,154.821,402353.704,SOL-USD,6h
2021-10-15 06:00:00,154.676,165.268,154.816,157.933,560521.863,SOL-USD,6h
2021-10-15 12:00:00,157.088,163.221,157.909,161.077,377549.972,SOL-USD,6h
2021-10-15 18:00:00,159.074,164.297,161.171,163.214,404770.246,SOL-USD,6h
2021-10-16 00:00:00,158.126,163.5,163.193,158.974,221178.082,SOL-USD,6h
2021-10-16 06:00:00,157.577,164.766,158.947,162.319,134555.98,SOL-USD,6h
2021-10-16 12:00:00,158.25,162.907,162.252,158.989,179833.774,SOL-USD,6h
2021-10-16 18:00:00,156.578,159.348,158.965,157.562,128227.594,SOL-USD,6h
2021-10-17 00:00:00,156.777,164.66,157.615,160.987,228295.862,SOL-USD,6h
2021-10-17 06:00:00,160.92,167.5,161.017,163.598,185356.493,SOL-USD,6h
2021-10-17 12:00:00,159.179,165.484,163.592,160.025,207570.746,SOL-USD,6h
2021-10-17 18:00:00,153.2,160.839,160.028,160.097,313135.464,SOL-USD,6h
2021-10-18 00:00:00,159.1,162.952,160.132,160.726,192743.555,SOL-USD,6h
2021-10-18 06:00:00,156.0,161.465,160.707,156.995,142560.982,SOL-USD,6h
2021-10-18 12:00:00,155.416,159.748,156.902,155.433,249939.249,SOL-USD,6h
2021-10-18 18:00:00,155.0,158.233,155.38,157.15,185411.092,SOL-USD,6h
2021-10-19 00:00:00,156.07,159.4,157.125,158.505,139088.848,SOL-USD,6h
2021-10-19 06:00:00,156.1,158.81,158.543,157.038,67317.395,SOL-USD,6h
2021-10-19 12:00:00,154.863,157.99,157.076,156.158,207761.42,SOL-USD,6h
2021-10-19 18:00:00,153.183,157.295,156.186,155.85,287296.473,SOL-USD,6h
2021-10-20 00:00:00,155.144,157.528,155.852,155.682,115162.887,SOL-USD,6h
2021-10-20 06:00:00,155.507,160.2,155.636,160.12,107379.549,SOL-USD,6h
2021-10-20 12:00:00,159.525,174.717,160.108,172.475,804283.863,SOL-USD,6h
2021-10-20 18:00:00,170.0,176.89,172.453,176.787,517116.172,SOL-USD,6h
2021-10-21 00:00:00,176.759,190.0,176.759,183.33,1130793.887,SOL-USD,6h
2021-10-21 06:00:00,180.424,194.415,183.308,187.045,525366.142,SOL-USD,6h
2021-10-21 12:00:00,178.0,191.166,187.098,181.464,827356.143,SOL-USD,6h
2021-10-21 18:00:00,181.159,191.14,181.389,190.473,675739.123,SOL-USD,6h
2021-10-22 00:00:00,188.025,208.233,190.501,205.189,1161351.902,SOL-USD,6h
2021-10-22 06:00:00,200.734,206.047,205.222,204.295,275581.633,SOL-USD,6h
2021-10-22 12:00:00,201.887,215.0,204.294,202.424,1187506.175,SOL-USD,6h
2021-10-22 18:00:00,191.726,204.306,202.44,196.247,764094.826,SOL-USD,6h
2021-10-23 00:00:00,192.017,205.719,196.246,200.965,386331.577,SOL-USD,6h
2021-10-23 06:00:00,196.89,203.124,200.877,202.294,203786.085,SOL-USD,6h
2021-10-23 12:00:00,195.16,202.675,202.35,195.452,359603.678,SOL-USD,6h
2021-10-23 18:00:00,192.78,198.231,195.505,197.707,393469.956,SOL-USD,6h
2021-10-24 00:00:00,194.0,200.183,197.71,194.187,254594.361,SOL-USD,6h
2021-10-24 06:00:00,188.67,196.36,194.183,188.745,235190.096,SOL-USD,6h
2021-10-24 12:00:00,185.313,192.591,188.731,189.292,421461.309,SOL-USD,6h
2021-10-24 18:00:00,186.433,205.0,189.292,202.304,630490.974,SOL-USD,6h
2021-10-25 00:00:00,198.127,208.238,202.303,207.908,422882.645,SOL-USD,6h
2021-10-25 06:00:00,205.564,212.69,207.951,208.002,335561.864,SOL-USD,6h
2021-10-25 12:00:00,204.824,218.97,208.004,213.937,733252.073,SOL-USD,6h
2021-10-25 18:00:00,207.677,214.418,213.895,209.6,490779.429,SOL-USD,6h
2021-10-26 00:00:00,205.58,214.163,209.585,206.851,298996.417,SOL-USD,6h
2021-10-26 06:00:00,205.751,211.696,206.825,207.292,198391.566,SOL-USD,6h
2021-10-26 12:00:00,202.373,208.678,207.3,208.58,529213.609,SOL-USD,6h
2021-10-26 18:00:00,196.446,209.688,208.518,199.857,659785.623,SOL-USD,6h
2021-10-27 00:00:00,198.1,205.599,199.911,202.661,414696.855,SOL-USD,6h
2021-10-27 06:00:00,179.761,203.14,202.664,190.045,866341.609,SOL-USD,6h
2021-10-27 12:00:00,186.311,194.337,190.068,188.615,577815.417,SOL-USD,6h
2021-10-27 18:00:00,181.525,192.313,188.609,184.682,550845.306,SOL-USD,6h
2021-10-28 00:00:00,181.75,191.334,184.682,191.131,491373.346,SOL-USD,6h
2021-10-28 06:00:00,184.845,199.32,191.107,195.59,448847.38,SOL-USD,6h
2021-10-28 12:00:00,194.782,201.561,195.568,196.974,467094.419,SOL-USD,6h
2021-10-28 18:00:00,191.5,201.0,196.994,195.377,447421.605,SOL-USD,6h
2021-10-29 00:00:00,194.627,205.307,195.481,199.158,398420.718,SOL-USD,6h
2021-10-29 06:00:00,195.59,201.287,199.158,196.407,162907.209,SOL-USD,6h
2021-10-29 12:00:00,195.647,204.98,196.349,202.725,431645.748,SOL-USD,6h
2021-10-29 18:00:00,199.196,203.884,202.723,200.439,270219.559,SOL-USD,6h
2021-10-30 00:00:00,196.251,200.687,200.428,196.593,199652.542,SOL-USD,6h
2021-10-30 06:00:00,195.17,199.07,196.605,197.143,99482.41,SOL-USD,6h
2021-10-30 12:00:00,190.348,197.411,197.178,192.061,277849.7,SOL-USD,6h
2021-10-30 18:00:00,187.51,196.004,192.095,195.913,313550.813,SOL-USD,6h
2021-10-31 00:00:00,190.225,197.064,195.924,191.167,265774.742,SOL-USD,6h
2021-10-31 06:00:00,186.01,191.433,191.154,186.518,155752.853,SOL-USD,6h
2021-10-31 12:00:00,185.584,202.0,186.474,196.004,434986.139,SOL-USD,6h
2021-10-31 18:00:00,194.46,205.264,196.002,202.673,405046.211,SOL-USD,6h
2021-11-01 00:00:00,197.85,210.203,202.673,203.455,606741.62,SOL-USD,6h
2021-11-01 06:00:00,202.181,211.687,203.449,204.87,339641.774,SOL-USD,6h
2021-11-01 12:00:00,200.0,206.587,204.952,201.611,340729.942,SOL-USD,6h
2021-11-01 18:00:00,198.919,206.373,201.598,204.035,341931.68,SOL-USD,6h
2021-11-02 00:00:00,201.024,205.798,204.061,205.486,191350.849,SOL-USD,6h
2021-11-02 06:00:00,202.637,208.193,205.462,204.548,199501.708,SOL-USD,6h
2021-11-02 12:00:00,203.896,214.66,204.555,214.1,515597.989,SOL-USD,6h
2021-11-02 18:00:00,211.943,222.428,214.029,221.168,681807.072,SOL-USD,6h
2021-11-03 00:00:00,216.003,232.0,221.031,229.685,800009.393,SOL-USD,6h
2021-11-03 06:00:00,226.78,235.236,229.761,231.857,356845.66,SOL-USD,6h
2021-11-03 12:00:00,221.075,232.327,231.881,225.994,570541.075,SOL-USD,6h
2021-11-03 18:00:00,223.0,246.884,225.994,243.553,956320.13,SOL-USD,6h
2021-11-04 00:00:00,235.776,247.98,243.525,236.116,443312.479,SOL-USD,6h
2021-11-04 06:00:00,236.04,244.3,236.202,239.204,278921.046,SOL-USD,6h
2021-11-04 12:00:00,234.421,245.59,239.209,237.59,676590.736,SOL-USD,6h
2021-11-04 18:00:00,236.931,250.566,237.545,247.244,506406.286,SOL-USD,6h
2021-11-05 00:00:00,240.667,248.622,247.202,242.728,315007.955,SOL-USD,6h
2021-11-05 06:00:00,236.5,244.485,242.687,236.707,205071.941,SOL-USD,6h
2021-11-05 12:00:00,230.537,238.977,236.673,236.106,402095.623,SOL-USD,6h
2021-11-05 18:00:00,231.523,239.0,236.08,236.364,278814.262,SOL-USD,6h
2021-11-06 00:00:00,235.016,245.959,236.306,245.775,261359.228,SOL-USD,6h
2021-11-06 06:00:00,240.205,252.946,245.871,242.433,278736.61,SOL-USD,6h
2021-11-06 12:00:00,237.87,255.0,242.466,252.396,439317.001,SOL-USD,6h
2021-11-06 18:00:00,250.417,260.0,252.396,258.763,419186.902,SOL-USD,6h
2021-11-07 00:00:00,251.496,258.926,258.764,256.575,306182.181,SOL-USD,6h
2021-11-07 06:00:00,250.116,258.829,256.554,252.872,165680.363,SOL-USD,6h
2021-11-07 12:00:00,249.538,254.71,252.872,251.02,258873.048,SOL-USD,6h
2021-11-07 18:00:00,245.8,251.598,250.978,249.808,301820.049,SOL-USD,6h
2021-11-08 00:00:00,240.583,250.149,249.807,247.772,666574.303,SOL-USD,6h
2021-11-08 06:00:00,242.686,247.907,247.813,244.078,139565.546,SOL-USD,6h
2021-11-08 12:00:00,242.979,253.391,243.982,249.898,375491.189,SOL-USD,6h
2021-11-08 18:00:00,242.9,250.19,249.9,248.422,269390.951,SOL-USD,6h
2021-11-09 00:00:00,245.209,253.259,248.354,246.075,361087.212,SOL-USD,6h
2021-11-09 06:00:00,245.0,249.123,246.075,246.029,227624.799,SOL-USD,6h
2021-11-09 12:00:00,237.536,246.441,246.069,242.113,484223.386,SOL-USD,6h
2021-11-09 18:00:00,238.766,243.5,242.116,239.045,226822.66,SOL-USD,6h
2021-11-10 00:00:00,235.405,241.279,239.045,237.437,271835.299,SOL-USD,6h
2021-11-10 06:00:00,237.434,243.935,237.45,240.54,154231.787,SOL-USD,6h
2021-11-10 12:00:00,236.452,248.163,240.585,242.916,401146.825,SOL-USD,6h
2021-11-10 18:00:00,217.0,243.164,242.906,233.277,886191.952,SOL-USD,6h
2021-11-11 00:00:00,229.508,243.097,233.2,243.053,305716.287,SOL-USD,6h
2021-11-11 06:00:00,239.975,246.49,243.054,239.975,201607.166,SOL-USD,6h
2021-11-11 12:00:00,237.319,243.252,239.975,238.02,420484.008,SOL-USD,6h
2021-11-11 18:00:00,233.401,238.89,238.062,233.498,259972.2,SOL-USD,6h
2021-11-12 00:00:00,230.111,239.0,233.477,230.547,301904.645,SOL-USD,6h
2021-11-12 06:00:00,224.932,231.709,230.602,226.126,243146.101,SOL-USD,6h
2021-11-12 12:00:00,221.0,230.356,226.096,230.0,453591.985,SOL-USD,6h
2021-11-12 18:00:00,228.0,233.471,230.086,228.53,243301.451,SOL-USD,6h
2021-11-13 00:00:00,224.919,232.822,228.486,226.156,194340.743,SOL-USD,6h
2021-11-13 06:00:00,225.089,228.93,226.175,226.981,96012.381,SOL-USD,6h
2021-11-13 12:00:00,226.428,239.442,226.938,238.741,374467.585,SOL-USD,6h
2021-11-13 18:00:00,234.4,242.098,238.803,241.776,307976.031,SOL-USD,6h
2021-11-14 00:00:00,236.27,242.07,241.718,237.717,206688.282,SOL-USD,6h
2021-11-14 06:00:00,233.732,237.871,237.681,236.603,167954.957,SOL-USD,6h
2021-11-14 12:00:00,230.481,239.049,236.552,233.761,244920.968,SOL-USD,6h
2021-11-14 18:00:00,231.342,239.043,233.796,238.702,263598.444,SOL-USD,6h
2021-11-15 00:00:00,237.738,244.73,238.735,242.427,326094.37,SOL-USD,6h
2021-11-15 06:00:00,240.02,244.0,242.436,243.029,139485.003,SOL-USD,6h
2021-11-15 12:00:00,238.502,246.382,243.013,240.0,291898.809,SOL-USD,6h
2021-11-15 18:00:00,234.316,240.538,239.999,238.218,349453.746,SOL-USD,6h
2021-11-16 00:00:00,224.294,238.219,238.217,227.899,542008.067,SOL-USD,6h
2021-11-16 06:00:00,214.469,229.71,227.922,224.999,399400.985,SOL-USD,6h
2021-11-16 12:00:00,220.443,227.891,224.999,224.722,368195.57,SOL-USD,6h
2021-11-16 18:00:00,217.006,227.056,224.722,219.155,434693.484,SOL-USD,6h
2021-11-17 00:00:00,210.873,221.4,219.191,214.264,516313.649,SOL-USD,6h
2021-11-17 06:00:00,209.943,220.495,214.288,220.297,312547.115,SOL-USD,6h
2021-11-17 12:00:00,210.025,222.525,220.296,214.53,428563.019,SOL-USD,6h
2021-11-17 18:00:00,212.769,219.071,214.54,219.044,278501.438,SOL-USD,6h
2021-11-18 00:00:00,212.605,222.886,219.04,213.542,382925.64,SOL-USD,6h
2021-11-18 06:00:00,207.466,214.046,213.47,207.857,241037.872,SOL-USD,6h
2021-11-18 12:00:00,186.77,209.612,207.905,196.811,1277739.156,SOL-USD,6h
2021-11-18 18:00:00,192.635,203.052,196.775,195.252,640359.181,SOL-USD,6h
2021-11-19 00:00:00,189.266,202.87,195.265,199.441,574079.108,SOL-USD,6h
2021-11-19 06:00:00,194.241,206.627,199.475,203.068,247516.353,SOL-USD,6h
2021-11-19 12:00:00,202.149,220.0,203.069,217.034,618192.623,SOL-USD,6h
2021-11-19 18:00:00,212.92,218.843,217.09,215.385,295726.533,SOL-USD,6h
2021-11-20 00:00:00,213.513,221.374,215.441,214.353,282636.699,SOL-USD,6h
2021-11-20 06:00:00,212.56,217.3,214.338,215.691,114154.92,SOL-USD,6h
2021-11-20 12:00:00,206.0,216.295,215.707,209.951,277295.751,SOL-USD,6h
2021-11-20 18:00:00,209.164,219.0,209.929,217.865,238887.118,SOL-USD,6h
2021-11-21 00:00:00,211.135,218.422,217.865,213.515,179188.264,SOL-USD,6h
2021-11-21 06:00:00,210.868,215.32,213.515,211.676,138127.094,SOL-USD,6h
2021-11-21 12:00:00,210.622,222.0,211.643,221.784,281510.534,SOL-USD,6h
2021-11-21 18:00:00,220.938,235.584,221.823,230.785,664446.942,SOL-USD,6h
2021-11-22 00:00:00,215.623,232.269,230.752,222.5,497393.987,SOL-USD,6h
2021-11-22 06:00:00,216.113,224.625,222.472,219.115,249327.719,SOL-USD,6h
