date,low,high,open,close,volume,symbol,granularity
2021-05-29 18:00:00,1.3358,1.4385,1.3604,1.4051,52724251.41,ADA-USD,6h
2021-05-30 00:00:00,1.3468,1.55,1.4043,1.5455,47027759.43,ADA-USD,6h
2021-05-30 06:00:00,1.5449,1.6941,1.5454,1.692,48155592.86,ADA-USD,6h
2021-05-30 12:00:00,1.5934,1.7,1.6923,1.6436,40349844.61,ADA-USD,6h
2021-05-30 18:00:00,1.56,1.6539,1.6434,1.5769,29758355.54,ADA-USD,6h
2021-05-31 00:00:00,1.526,1.6248,1.5769,1.5653,41764933.47,ADA-USD,6h
2021-05-31 06:00:00,1.5645,1.69,1.5645,1.6666,29717316.13,ADA-USD,6h
2021-05-31 12:00:00,1.6134,1.6946,1.6666,1.6654,37750881.83,ADA-USD,6h
2021-05-31 18:00:00,1.6379,1.75,1.6654,1.7391,32967767.94,ADA-USD,6h
2021-06-01 00:00:00,1.6911,1.78,1.7383,1.7627,39436042.76,ADA-USD,6h
2021-06-01 06:00:00,1.6541,1.7654,1.7633,1.728,15664794.87,ADA-USD,6h
2021-06-01 12:00:00,1.6626,1.745,1.7281,1.7372,25217657.32,ADA-USD,6h
2021-06-01 18:00:00,1.7023,1.7619,1.7372,1.7349,28150199.8,ADA-USD,6h
2021-06-02 00:00:00,1.7184,1.7887,1.7349,1.7668,33390637.56,ADA-USD,6h
2021-06-02 06:00:00,1.743,1.8,1.7667,1.7544,16036034.13,ADA-USD,6h
2021-06-02 12:00:00,1.745,1.805,1.7544,1.7796,28293703.79,ADA-USD,6h
2021-06-02 18:00:00,1.726,1.7932,1.7796,1.7542,21712844.39,ADA-USD,6h
2021-06-03 00:00:00,1.711,1.795,1.7538,1.7948,17419906.88,ADA-USD,6h
2021-06-03 06:00:00,1.7707,1.889,1.795,1.8442,22308984.34,ADA-USD,6h
2021-06-03 12:00:00,1.8037,1.8719,1.8433,1.8458,23794649.88,ADA-USD,6h
2021-06-03 18:00:00,1.8161,1.85,1.8458,1.8456,16647776.63,ADA-USD,6h
2021-06-04 00:00:00,1.663,1.8483,1.8459,1.6757,55192821.69,ADA-USD,6h
2021-06-04 06:00:00,1.6083,1.7271,1.6754,1.6724,24858068.75,ADA-USD,6h
2021-06-04 12:00:00,1.62,1.7468,1.6723,1.7371,31673753.63,ADA-USD,6h
2021-06-04 18:00:00,1.6811,1.753,1.7368,1.7085,18657345.02,ADA-USD,6h
2021-06-05 00:00:00,1.6949,1.777,1.7087,1.7562,13450675.92,ADA-USD,6h
2021-06-05 06:00:00,1.6615,1.7833,1.7561,1.6744,14011614.25,ADA-USD,6h
2021-06-05 12:00:00,1.6467,1.7084,1.6746,1.6737,19731167.43,ADA-USD,6h
2021-06-05 18:00:00,1.6003,1.69,1.674,1.657,27114793.42,ADA-USD,6h
2021-06-06 00:00:00,1.6465,1.6972,1.6562,1.6969,8942626.02,ADA-USD,6h
2021-06-06 06:00:00,1.6708,1.708,1.6967,1.6756,5313483.18,ADA-USD,6h
2021-06-06 12:00:00,1.65,1.6917,1.6746,1.6751,9349287.93,ADA-USD,6h
2021-06-06 18:00:00,1.6521,1.6847,1.6749,1.6778,11641262.29,ADA-USD,6h
2021-06-07 00:00:00,1.661,1.7436,1.6778,1.7201,17730875.48,ADA-USD,6h
2021-06-07 06:00:00,1.6921,1.7365,1.72,1.7208,6026478.65,ADA-USD,6h
2021-06-07 12:00:00,1.6773,1.739,1.7207,1.6812,12878944.92,ADA-USD,6h
2021-06-07 18:00:00,1.5501,1.6856,1.6803,1.5665,36700880.97,ADA-USD,6h
2021-06-08 00:00:00,1.4727,1.5973,1.5665,1.525,44515056.78,ADA-USD,6h
2021-06-08 06:00:00,1.4791,1.5744,1.5262,1.5417,18317646.64,ADA-USD,6h
2021-06-08 12:00:00,1.4,1.5462,1.541,1.4962,56470687.11,ADA-USD,6h
2021-06-08 18:00:00,1.4892,1.5963,1.4961,1.5842,32883378.11,ADA-USD,6h
2021-06-09 00:00:00,1.4832,1.593,1.5837,1.5376,31911938.76,ADA-USD,6h
2021-06-09 06:00:00,1.5301,1.5846,1.5376,1.5748,14351451.29,ADA-USD,6h
2021-06-09 12:00:00,1.531,1.6349,1.5756,1.6135,30921878.65,ADA-USD,6h
2021-06-09 18:00:00,1.5555,1.628,1.6135,1.6279,17262545.28,ADA-USD,6h
2021-06-10 00:00:00,1.5647,1.6396,1.6281,1.5747,11094854.02,ADA-USD,6h
2021-06-10 06:00:00,1.538,1.6012,1.5734,1.5748,12432297.6,ADA-USD,6h
2021-06-10 12:00:00,1.5158,1.5795,1.574,1.5292,18850885.57,ADA-USD,6h
2021-06-10 18:00:00,1.5074,1.5632,1.5285,1.5321,13663395.87,ADA-USD,6h
2021-06-11 00:00:00,1.49,1.5479,1.5328,1.5225,15959233.65,ADA-USD,6h
2021-06-11 06:00:00,1.4944,1.5362,1.5227,1.5183,7882730.94,ADA-USD,6h
2021-06-11 12:00:00,1.4625,1.5327,1.5183,1.4812,16982523.93,ADA-USD,6h
2021-06-11 18:00:00,1.42,1.4815,1.4812,1.4378,22410916.5,ADA-USD,6h
2021-06-12 00:00:00,1.3574,1.4381,1.4377,1.374,32088329.32,ADA-USD,6h
2021-06-12 06:00:00,1.3705,1.4442,1.3742,1.434,10771956.49,ADA-USD,6h
2021-06-12 12:00:00,1.4289,1.4839,1.434,1.4665,13964207.29,ADA-USD,6h
2021-06-12 18:00:00,1.464,1.4941,1.4679,1.4781,9915023.08,ADA-USD,6h
2021-06-13 00:00:00,1.4251,1.505,1.4781,1.4375,11403132.91,ADA-USD,6h
2021-06-13 06:00:00,1.4328,1.4579,1.4369,1.4416,3796458.09,ADA-USD,6h
2021-06-13 12:00:00,1.4015,1.4749,1.4411,1.4732,14808008.79,ADA-USD,6h
2021-06-13 18:00:00,1.4719,1.582,1.4719,1.5573,26480786.23,ADA-USD,6h
2021-06-14 00:00:00,1.5255,1.5725,1.5568,1.54,14840837.88,ADA-USD,6h
2021-06-14 06:00:00,1.506,1.55,1.541,1.5167,7195135.75,ADA-USD,6h
2021-06-14 12:00:00,1.5124,1.5958,1.5166,1.5673,21658899.27,ADA-USD,6h
2021-06-14 18:00:00,1.5396,1.5773,1.5663,1.5772,15239879.39,ADA-USD,6h
2021-06-15 00:00:00,1.5501,1.5998,1.5772,1.5872,11767308.08,ADA-USD,6h
2021-06-15 06:00:00,1.567,1.6127,1.5861,1.5765,8243013.0,ADA-USD,6h
2021-06-15 12:00:00,1.5456,1.5886,1.5762,1.5776,12705867.33,ADA-USD,6h
2021-06-15 18:00:00,1.541,1.59,1.5768,1.5545,10552288.2,ADA-USD,6h
2021-06-16 00:00:00,1.5272,1.5626,1.5553,1.5601,7134844.45,ADA-USD,6h
2021-06-16 06:00:00,1.5112,1.5747,1.5601,1.5215,7487253.79,ADA-USD,6h
2021-06-16 12:00:00,1.4826,1.528,1.5215,1.5165,14864927.95,ADA-USD,6h
2021-06-16 18:00:00,1.4741,1.53,1.5158,1.485,12729598.45,ADA-USD,6h
2021-06-17 00:00:00,1.4802,1.5389,1.485,1.521,7175307.67,ADA-USD,6h
2021-06-17 06:00:00,1.5139,1.5385,1.5212,1.514,6899440.05,ADA-USD,6h
2021-06-17 12:00:00,1.4595,1.5153,1.514,1.4632,14489350.62,ADA-USD,6h
2021-06-17 18:00:00,1.4562,1.4875,1.4629,1.4824,9583278.5,ADA-USD,6h
2021-06-18 00:00:00,1.4482,1.4885,1.4824,1.4771,7552034.92,ADA-USD,6h
2021-06-18 06:00:00,1.4508,1.492,1.4766,1.4738,6286115.39,ADA-USD,6h
2021-06-18 12:00:00,1.4,1.4776,1.4738,1.4068,21382806.49,ADA-USD,6h
2021-06-18 18:00:00,1.3751,1.4227,1.4066,1.4169,21210585.2,ADA-USD,6h
2021-06-19 00:00:00,1.39,1.4422,1.4169,1.4302,9292216.01,ADA-USD,6h
2021-06-19 06:00:00,1.4133,1.4376,1.4307,1.4267,3505462.65,ADA-USD,6h
2021-06-19 12:00:00,1.4014,1.4406,1.4267,1.4027,6595976.31,ADA-USD,6h
2021-06-19 18:00:00,1.3843,1.4199,1.403,1.3844,8296900.45,ADA-USD,6h
2021-06-20 00:00:00,1.3678,1.4139,1.3848,1.4114,10309571.57,ADA-USD,6h
2021-06-20 06:00:00,1.3279,1.4149,1.4113,1.3311,11900107.08,ADA-USD,6h
2021-06-20 12:00:00,1.3062,1.4028,1.3311,1.399,18328775.83,ADA-USD,6h
2021-06-20 18:00:00,1.3987,1.4593,1.3992,1.4252,12203060.9,ADA-USD,6h
2021-06-21 00:00:00,1.3329,1.4364,1.4255,1.3758,15560997.1,ADA-USD,6h
2021-06-21 06:00:00,1.245,1.3838,1.3762,1.3011,40478585.46,ADA-USD,6h
2021-06-21 12:00:00,1.25,1.3382,1.3008,1.2532,35848564.36,ADA-USD,6h
2021-06-21 18:00:00,1.162,1.2898,1.2532,1.1734,44934767.83,ADA-USD,6h
2021-06-22 00:00:00,1.13,1.2678,1.1742,1.1948,45487577.33,ADA-USD,6h
2021-06-22 06:00:00,1.0826,1.2159,1.1943,1.093,42894429.97,ADA-USD,6h
2021-06-22 12:00:00,1.0009,1.243,1.0926,1.214,132627338.94,ADA-USD,6h
2021-06-22 18:00:00,1.1242,1.2336,1.2138,1.1586,35331858.96,ADA-USD,6h
2021-06-23 00:00:00,1.1088,1.2772,1.1584,1.277,35577883.32,ADA-USD,6h
2021-06-23 06:00:00,1.2416,1.2915,1.276,1.2516,18988964.92,ADA-USD,6h
2021-06-23 12:00:00,1.2216,1.31,1.2516,1.243,25105620.15,ADA-USD,6h
2021-06-23 18:00:00,1.1939,1.2519,1.243,1.2508,19144235.88,ADA-USD,6h
2021-06-24 00:00:00,1.201,1.3299,1.2513,1.3029,28073493.37,ADA-USD,6h
2021-06-24 06:00:00,1.2892,1.37,1.3028,1.368,13689262.08,ADA-USD,6h
2021-06-24 12:00:00,1.3373,1.3998,1.3666,1.3881,22145792.96,ADA-USD,6h
2021-06-24 18:00:00,1.34,1.398,1.3881,1.3602,17990188.79,ADA-USD,6h
2021-06-25 00:00:00,1.3438,1.3949,1.36,1.3527,21992380.8,ADA-USD,6h
2021-06-25 06:00:00,1.3022,1.3961,1.3523,1.322,15691564.71,ADA-USD,6h
2021-06-25 12:00:00,1.2409,1.3329,1.3197,1.2548,32241585.04,ADA-USD,6h
2021-06-25 18:00:00,1.2463,1.3021,1.2554,1.2529,26347659.56,ADA-USD,6h
2021-06-26 00:00:00,1.2343,1.2918,1.2529,1.2746,14195273.08,ADA-USD,6h
2021-06-26 06:00:00,1.2,1.2859,1.2742,1.256,15602605.64,ADA-USD,6h
2021-06-26 12:00:00,1.2108,1.2599,1.2566,1.2462,13614014.28,ADA-USD,6h
2021-06-26 18:00:00,1.213,1.2519,1.2469,1.2518,9400226.45,ADA-USD,6h
2021-06-27 00:00:00,1.2451,1.302,1.2519,1.2793,15589835.68,ADA-USD,6h
2021-06-27 06:00:00,1.2421,1.2926,1.2792,1.2557,6600006.29,ADA-USD,6h
2021-06-27 12:00:00,1.2513,1.2761,1.2558,1.2675,8602430.99,ADA-USD,6h
2021-06-27 18:00:00,1.2482,1.35,1.2675,1.3372,16093827.23,ADA-USD,6h
2021-06-28 00:00:00,1.307,1.3485,1.3386,1.3164,9508303.89,ADA-USD,6h
2021-06-28 06:00:00,1.308,1.35,1.3162,1.3134,7347345.71,ADA-USD,6h
2021-06-28 12:00:00,1.3043,1.348,1.3131,1.3198,11712008.94,ADA-USD,6h
2021-06-28 18:00:00,1.3101,1.344,1.3194,1.326,11548594.8,ADA-USD,6h
2021-06-29 00:00:00,1.3196,1.3447,1.3263,1.3324,11076430.0,ADA-USD,6h
2021-06-29 06:00:00,1.3305,1.3998,1.3321,1.389,24607035.24,ADA-USD,6h
2021-06-29 12:00:00,1.3748,1.4218,1.3886,1.3934,21204520.99,ADA-USD,6h
2021-06-29 18:00:00,1.3602,1.4,1.393,1.3736,11115269.17,ADA-USD,6h
2021-06-30 00:00:00,1.3191,1.381,1.3728,1.3334,13141734.63,ADA-USD,6h
2021-06-30 06:00:00,1.3229,1.3556,1.3332,1.3418,5979149.01,ADA-USD,6h
2021-06-30 12:00:00,1.2832,1.345,1.3423,1.3371,22599799.07,ADA-USD,6h
2021-06-30 18:00:00,1.3315,1.4019,1.3371,1.3863,24926794.85,ADA-USD,6h
2021-07-01 00:00:00,1.3305,1.3869,1.3861,1.3543,8669792.11,ADA-USD,6h
2021-07-01 06:00:00,1.303,1.3616,1.3542,1.3281,8433877.9,ADA-USD,6h
2021-07-01 12:00:00,1.3151,1.3538,1.3271,1.336,28673385.4,ADA-USD,6h
2021-07-01 18:00:00,1.3095,1.345,1.3358,1.3325,9098221.73,ADA-USD,6h
2021-07-02 00:00:00,1.29,1.3499,1.3322,1.2975,10718798.18,ADA-USD,6h
2021-07-02 06:00:00,1.285,1.32,1.2976,1.2972,6190221.48,ADA-USD,6h
2021-07-02 12:00:00,1.2915,1.3799,1.2972,1.3542,17795946.38,ADA-USD,6h
2021-07-02 18:00:00,1.3475,1.3963,1.3542,1.3956,16449390.5,ADA-USD,6h
2021-07-03 00:00:00,1.3589,1.3993,1.3957,1.3737,6792839.42,ADA-USD,6h
2021-07-03 06:00:00,1.3709,1.444,1.3737,1.4181,9495796.88,ADA-USD,6h
2021-07-03 12:00:00,1.414,1.4346,1.4178,1.4266,9829881.32,ADA-USD,6h
2021-07-03 18:00:00,1.3851,1.43,1.4269,1.4054,8045801.19,ADA-USD,6h
2021-07-04 00:00:00,1.383,1.439,1.4053,1.4358,7580170.06,ADA-USD,6h
2021-07-04 06:00:00,1.4247,1.4499,1.4358,1.4401,5319986.99,ADA-USD,6h
2021-07-04 12:00:00,1.4278,1.4537,1.44,1.4487,8863664.91,ADA-USD,6h
2021-07-04 18:00:00,1.44,1.496,1.4484,1.4623,15751127.95,ADA-USD,6h
2021-07-05 00:00:00,1.4059,1.4623,1.4621,1.4174,11158629.66,ADA-USD,6h
2021-07-05 06:00:00,1.3778,1.4385,1.4179,1.3844,5767453.31,ADA-USD,6h
2021-07-05 12:00:00,1.3775,1.4153,1.3844,1.4049,9153988.97,ADA-USD,6h
2021-07-05 18:00:00,1.4026,1.4358,1.405,1.4038,8835843.93,ADA-USD,6h
2021-07-06 00:00:00,1.4034,1.4575,1.4038,1.4543,7437041.16,ADA-USD,6h
2021-07-06 06:00:00,1.4058,1.4558,1.4539,1.4185,6158429.8,ADA-USD,6h
2021-07-06 12:00:00,1.3947,1.4448,1.4174,1.4105,12078017.64,ADA-USD,6h
2021-07-06 18:00:00,1.3901,1.4206,1.4105,1.4161,7081388.69,ADA-USD,6h
2021-07-07 00:00:00,1.404,1.4409,1.4163,1.4334,6905044.48,ADA-USD,6h
2021-07-07 06:00:00,1.4155,1.4404,1.4335,1.4314,4635091.88,ADA-USD,6h
2021-07-07 12:00:00,1.415,1.4412,1.4315,1.4202,7080657.89,ADA-USD,6h
2021-07-07 18:00:00,1.4,1.4256,1.4204,1.4049,6939645.67,ADA-USD,6h
2021-07-08 00:00:00,1.3659,1.4073,1.4049,1.3662,12805389.09,ADA-USD,6h
2021-07-08 06:00:00,1.3436,1.3908,1.3659,1.3722,9457431.43,ADA-USD,6h
2021-07-08 12:00:00,1.3422,1.3762,1.3721,1.3717,9746656.37,ADA-USD,6h
2021-07-08 18:00:00,1.3193,1.3757,1.3717,1.3276,9744507.46,ADA-USD,6h
2021-07-09 00:00:00,1.2872,1.346,1.3276,1.3321,11643532.72,ADA-USD,6h
2021-07-09 06:00:00,1.3151,1.34,1.3329,1.3239,3239386.58,ADA-USD,6h
2021-07-09 12:00:00,1.3134,1.3743,1.324,1.3519,7796992.54,ADA-USD,6h
2021-07-09 18:00:00,1.3371,1.3649,1.352,1.351,5576308.38,ADA-USD,6h
2021-07-10 00:00:00,1.329,1.3665,1.3509,1.3371,5945376.33,ADA-USD,6h
2021-07-10 06:00:00,1.3274,1.3489,1.3366,1.3324,1659116.39,ADA-USD,6h
2021-07-10 12:00:00,1.3201,1.3529,1.3313,1.323,6081872.82,ADA-USD,6h
2021-07-10 18:00:00,1.3178,1.3433,1.3224,1.3356,3984280.06,ADA-USD,6h
2021-07-11 00:00:00,1.3235,1.3472,1.3358,1.338,3044570.84,ADA-USD,6h
2021-07-11 06:00:00,1.3295,1.3478,1.338,1.3407,1583979.23,ADA-USD,6h
2021-07-11 12:00:00,1.3359,1.3515,1.3407,1.3425,2940811.79,ADA-USD,6h
2021-07-11 18:00:00,1.3335,1.3673,1.3426,1.3486,4575593.62,ADA-USD,6h
2021-07-12 00:00:00,1.3382,1.3649,1.3491,1.3584,4526404.46,ADA-USD,6h
2021-07-12 06:00:00,1.3356,1.3747,1.3579,1.3372,4901419.55,ADA-USD,6h
2021-07-12 12:00:00,1.302,1.3418,1.3372,1.3079,8705095.28,ADA-USD,6h
2021-07-12 18:00:00,1.2916,1.3213,1.308,1.3129,10138275.21,ADA-USD,6h
2021-07-13 00:00:00,1.289,1.3171,1.3122,1.2892,6627648.3,ADA-USD,6h
2021-07-13 06:00:00,1.2892,1.3202,1.2892,1.2952,5590670.75,ADA-USD,6h
2021-07-13 12:00:00,1.2663,1.2975,1.2951,1.2816,11668233.69,ADA-USD,6h
2021-07-13 18:00:00,1.25,1.2815,1.2815,1.2654,11986745.36,ADA-USD,6h
2021-07-14 00:00:00,1.2,1.27,1.2651,1.2033,18757278.12,ADA-USD,6h
2021-07-14 06:00:00,1.2005,1.2544,1.2036,1.2517,6317649.56,ADA-USD,6h
2021-07-14 12:00:00,1.2433,1.29,1.2514,1.2764,10846740.41,ADA-USD,6h
2021-07-14 18:00:00,1.2583,1.2845,1.2764,1.2633,6173315.99,ADA-USD,6h
2021-07-15 00:00:00,1.2375,1.29,1.2636,1.2433,8177259.28,ADA-USD,6h
2021-07-15 06:00:00,1.21,1.2543,1.2428,1.2185,6189499.93,ADA-USD,6h
2021-07-15 12:00:00,1.2051,1.2395,1.2185,1.2118,10252403.41,ADA-USD,6h
2021-07-15 18:00:00,1.2097,1.2389,1.2122,1.2249,7436726.65,ADA-USD,6h
2021-07-16 00:00:00,1.2105,1.2452,1.2249,1.2216,4189099.27,ADA-USD,6h
2021-07-16 06:00:00,1.1661,1.2222,1.2211,1.1675,11681402.51,ADA-USD,6h
2021-07-16 12:00:00,1.167,1.226,1.1675,1.2165,11055949.83,ADA-USD,6h
2021-07-16 18:00:00,1.1702,1.2165,1.2165,1.1714,9838456.96,ADA-USD,6h
2021-07-17 00:00:00,1.1503,1.1895,1.1714,1.1742,11953209.95,ADA-USD,6h
2021-07-17 06:00:00,1.1511,1.1917,1.1742,1.162,5933863.45,ADA-USD,6h
2021-07-17 12:00:00,1.1563,1.182,1.1619,1.1769,7292232.64,ADA-USD,6h
2021-07-17 18:00:00,1.1712,1.1954,1.1766,1.173,5306690.6,ADA-USD,6h
2021-07-18 00:00:00,1.1713,1.2193,1.1731,1.2016,7317071.73,ADA-USD,6h
2021-07-18 06:00:00,1.1905,1.2079,1.2015,1.2031,2356390.14,ADA-USD,6h
2021-07-18 12:00:00,1.1674,1.2052,1.2033,1.1853,5700834.84,ADA-USD,6h
2021-07-18 18:00:00,1.1707,1.1956,1.1851,1.1815,4829740.09,ADA-USD,6h
2021-07-19 00:00:00,1.1655,1.1922,1.1816,1.1889,7012358.93,ADA-USD,6h
2021-07-19 06:00:00,1.1569,1.1913,1.189,1.1586,3330214.99,ADA-USD,6h
2021-07-19 12:00:00,1.1159,1.1625,1.1585,1.1271,20651518.9,ADA-USD,6h
2021-07-19 18:00:00,1.1183,1.1343,1.1272,1.1226,7672437.24,ADA-USD,6h
2021-07-20 00:00:00,1.051,1.1365,1.1228,1.0659,34842600.53,ADA-USD,6h
2021-07-20 06:00:00,1.025,1.0731,1.0659,1.056,21255282.33,ADA-USD,6h
2021-07-20 12:00:00,1.0324,1.0799,1.0563,1.0634,26763835.55,ADA-USD,6h
2021-07-20 18:00:00,1.0526,1.0943,1.0636,1.0559,15921994.87,ADA-USD,6h
2021-07-21 00:00:00,1.038,1.1298,1.0559,1.1241,17803713.21,ADA-USD,6h
2021-07-21 06:00:00,1.1216,1.1685,1.124,1.1658,13718704.87,ADA-USD,6h
2021-07-21 12:00:00,1.1534,1.2261,1.1659,1.1837,20864021.1,ADA-USD,6h
2021-07-21 18:00:00,1.1393,1.2114,1.1835,1.1703,14771741.54,ADA-USD,6h
2021-07-22 00:00:00,1.1522,1.1974,1.1713,1.1574,9239263.88,ADA-USD,6h
2021-07-22 06:00:00,1.155,1.193,1.1574,1.1691,5069230.62,ADA-USD,6h
2021-07-22 12:00:00,1.1503,1.209,1.1683,1.1995,10507674.29,ADA-USD,6h
2021-07-22 18:00:00,1.1684,1.2029,1.1996,1.1858,7299942.44,ADA-USD,6h
2021-07-23 00:00:00,1.1745,1.2086,1.1858,1.1985,10503565.42,ADA-USD,6h
2021-07-23 06:00:00,1.17,1.1993,1.1985,1.1712,3474565.94,ADA-USD,6h
2021-07-23 12:00:00,1.1465,1.1856,1.171,1.1548,10134707.65,ADA-USD,6h
2021-07-23 18:00:00,1.15,1.2079,1.1548,1.2079,12211865.61,ADA-USD,6h
2021-07-24 00:00:00,1.2025,1.2217,1.208,1.2146,8849877.78,ADA-USD,6h
2021-07-24 06:00:00,1.1971,1.2259,1.2146,1.218,5588444.17,ADA-USD,6h
2021-07-24 12:00:00,1.205,1.2499,1.218,1.2402,10764343.33,ADA-USD,6h
2021-07-24 18:00:00,1.2095,1.2453,1.2402,1.2345,9253633.52,ADA-USD,6h
2021-07-25 00:00:00,1.2077,1.24,1.2341,1.2213,6159146.7,ADA-USD,6h
2021-07-25 06:00:00,1.2164,1.2391,1.2213,1.2215,5732913.58,ADA-USD,6h
2021-07-25 12:00:00,1.1909,1.2232,1.2214,1.2096,7840039.71,ADA-USD,6h
2021-07-25 18:00:00,1.2,1.23,1.2097,1.2295,8767531.25,ADA-USD,6h
2021-07-26 00:00:00,1.2233,1.3857,1.2296,1.3837,44288030.34,ADA-USD,6h
2021-07-26 06:00:00,1.3252,1.4,1.385,1.3456,17140028.22,ADA-USD,6h
2021-07-26 12:00:00,1.3114,1.3534,1.3462,1.3434,21772956.54,ADA-USD,6h
2021-07-26 18:00:00,1.2427,1.3704,1.3434,1.2554,32669929.83,ADA-USD,6h
2021-07-27 00:00:00,1.214,1.2706,1.2556,1.2465,13996620.1,ADA-USD,6h
2021-07-27 06:00:00,1.2421,1.3022,1.2464,1.3022,7828154.3,ADA-USD,6h
2021-07-27 12:00:00,1.241,1.317,1.3022,1.2484,17476380.93,ADA-USD,6h
2021-07-27 18:00:00,1.2354,1.2823,1.2484,1.2807,13535274.35,ADA-USD,6h
2021-07-28 00:00:00,1.258,1.2986,1.2805,1.2819,9673724.55,ADA-USD,6h
2021-07-28 06:00:00,1.2615,1.3183,1.2818,1.3115,6941979.66,ADA-USD,6h
2021-07-28 12:00:00,1.264,1.3144,1.3114,1.2657,12415579.81,ADA-USD,6h
2021-07-28 18:00:00,1.2602,1.3025,1.266,1.288,11859714.86,ADA-USD,6h
2021-07-29 00:00:00,1.2576,1.2896,1.288,1.2819,9160248.33,ADA-USD,6h
2021-07-29 06:00:00,1.2646,1.2912,1.2818,1.27,5295144.5,ADA-USD,6h
2021-07-29 12:00:00,1.2633,1.2902,1.27,1.2793,6281522.53,ADA-USD,6h
2021-07-29 18:00:00,1.2724,1.2986,1.2786,1.286,10571040.49,ADA-USD,6h
2021-07-30 00:00:00,1.2791,1.3183,1.2856,1.2978,11157550.1,ADA-USD,6h
2021-07-30 06:00:00,1.2489,1.3006,1.2978,1.2599,7447179.48,ADA-USD,6h
2021-07-30 12:00:00,1.2513,1.2796,1.2598,1.2729,7298963.67,ADA-USD,6h
2021-07-30 18:00:00,1.2658,1.3125,1.2724,1.3115,12713088.82,ADA-USD,6h
2021-07-31 00:00:00,1.2886,1.3297,1.3119,1.3012,10792100.86,ADA-USD,6h
2021-07-31 06:00:00,1.2947,1.325,1.3013,1.3083,7617210.59,ADA-USD,6h
2021-07-31 12:00:00,1.2957,1.3157,1.3083,1.2985,5905494.87,ADA-USD,6h
2021-07-31 18:00:00,1.2971,1.3339,1.2984,1.3206,9871429.61,ADA-USD,6h
2021-08-01 00:00:00,1.312,1.3893,1.3211,1.3673,20646479.54,ADA-USD,6h
2021-08-01 06:00:00,1.3469,1.3819,1.3673,1.3621,7138632.48,ADA-USD,6h
2021-08-01 12:00:00,1.3281,1.3719,1.3617,1.3387,13081337.77,ADA-USD,6h
2021-08-01 18:00:00,1.3,1.3629,1.3386,1.3147,16969649.39,ADA-USD,6h
2021-08-02 00:00:00,1.2941,1.3302,1.3141,1.3218,10265852.29,ADA-USD,6h
2021-08-02 06:00:00,1.3165,1.3504,1.3214,1.3234,8698153.22,ADA-USD,6h
2021-08-02 12:00:00,1.3047,1.3369,1.3234,1.3313,8535042.4,ADA-USD,6h
2021-08-02 18:00:00,1.3,1.3322,1.3312,1.3078,12774897.36,ADA-USD,6h
2021-08-03 00:00:00,1.262,1.3227,1.3082,1.2742,12076203.29,ADA-USD,6h
2021-08-03 06:00:00,1.2715,1.3086,1.2738,1.2939,5412462.15,ADA-USD,6h
2021-08-03 12:00:00,1.2806,1.3749,1.2944,1.3507,23181735.73,ADA-USD,6h
2021-08-03 18:00:00,1.3467,1.3815,1.3512,1.3692,18251334.3,ADA-USD,6h
2021-08-04 00:00:00,1.3303,1.3742,1.3689,1.3384,10062261.83,ADA-USD,6h
2021-08-04 06:00:00,1.3229,1.3534,1.3386,1.3448,6190435.21,ADA-USD,6h
2021-08-04 12:00:00,1.3438,1.3935,1.3447,1.3774,15303169.86,ADA-USD,6h
2021-08-04 18:00:00,1.3644,1.3932,1.3778,1.3767,15747421.43,ADA-USD,6h
2021-08-05 00:00:00,1.362,1.3868,1.3763,1.3809,7420405.06,ADA-USD,6h
2021-08-05 06:00:00,1.3475,1.381,1.381,1.3523,9525961.81,ADA-USD,6h
2021-08-05 12:00:00,1.3384,1.3932,1.352,1.3931,15024947.83,ADA-USD,6h
2021-08-05 18:00:00,1.383,1.3987,1.3931,1.3867,12549714.92,ADA-USD,6h
2021-08-06 00:00:00,1.3643,1.3928,1.3867,1.3755,9351956.11,ADA-USD,6h
2021-08-06 06:00:00,1.3654,1.3863,1.3755,1.3673,6345996.34,ADA-USD,6h
2021-08-06 12:00:00,1.3622,1.4248,1.3671,1.4248,21818602.32,ADA-USD,6h
2021-08-06 18:00:00,1.3922,1.4261,1.4248,1.4032,14135650.74,ADA-USD,6h
2021-08-07 00:00:00,1.3959,1.4537,1.403,1.4435,17180622.67,ADA-USD,6h
2021-08-07 06:00:00,1.4254,1.481,1.4437,1.4792,9438861.72,ADA-USD,6h
2021-08-07 12:00:00,1.4088,1.4866,1.4792,1.4377,22782091.15,ADA-USD,6h
2021-08-07 18:00:00,1.4262,1.4794,1.4371,1.4744,13077138.81,ADA-USD,6h
2021-08-08 00:00:00,1.4353,1.4865,1.4743,1.4697,11396567.73,ADA-USD,6h
2021-08-08 06:00:00,1.4554,1.4952,1.4702,1.4608,9073094.47,ADA-USD,6h
2021-08-08 12:00:00,1.4231,1.4812,1.4609,1.4294,14228163.67,ADA-USD,6h
2021-08-08 18:00:00,1.4075,1.4486,1.4295,1.4268,14500001.8,ADA-USD,6h
2021-08-09 00:00:00,1.3921,1.435,1.4265,1.4128,12259407.68,ADA-USD,6h
2021-08-09 06:00:00,1.4013,1.475,1.4128,1.4739,9162111.86,ADA-USD,6h
2021-08-09 12:00:00,1.4531,1.4877,1.4737,1.4846,15201000.13,ADA-USD,6h
2021-08-09 18:00:00,1.4504,1.5,1.4846,1.4752,21960029.09,ADA-USD,6h
