date,low,high,open,close,volume,symbol,granularity
2016-09-17 00:00:00,12.41,12.76,12.58,12.54,11472.02326199,ETH-USD,6h
2016-09-17 06:00:00,12.51,12.8,12.54,12.78,3464.3698812,ETH-USD,6h
2016-09-17 12:00:00,12.6,12.8,12.77,12.74,6992.76215624,ETH-USD,6h
2016-09-17 18:00:00,12.69,12.99,12.71,12.79,11833.52161228,ETH-USD,6h
2016-09-18 00:00:00,12.73,12.83,12.8,12.78,7052.21956199,ETH-USD,6h
2016-09-18 06:00:00,12.76,12.98,12.79,12.84,6004.65712031,ETH-USD,6h
2016-09-18 12:00:00,12.81,12.98,12.84,12.86,9737.46837694,ETH-USD,6h
2016-09-18 18:00:00,12.33,12.85,12.85,12.64,32848.32906931,ETH-USD,6h
2016-09-19 00:00:00,12.61,12.95,12.64,12.91,4469.69784007,ETH-USD,6h
2016-09-19 06:00:00,12.86,13.2,12.91,12.87,8649.72888478,ETH-USD,6h
2016-09-19 12:00:00,12.8,13.1,12.87,12.93,11921.7154655,ETH-USD,6h
2016-09-19 18:00:00,12.8,13.18,12.93,13.17,12922.75909067,ETH-USD,6h
2016-09-20 00:00:00,13.1,13.5,13.18,13.5,26306.27641956,ETH-USD,6h
2016-09-20 06:00:00,13.46,13.99,13.49,13.82,14909.49861586,ETH-USD,6h
2016-09-20 12:00:00,13.63,14.09,13.86,14.0,27331.9065068,ETH-USD,6h
2016-09-20 18:00:00,13.91,15.25,14.05,14.56,34710.56260495,ETH-USD,6h
2016-09-21 00:00:00,14.03,15.2,14.98,14.71,27721.05808881,ETH-USD,6h
2016-09-21 06:00:00,13.51,14.82,14.7,13.51,21392.31735486,ETH-USD,6h
2016-09-21 12:00:00,13.55,14.11,13.55,13.61,17920.81137164,ETH-USD,6h
2016-09-21 18:00:00,13.16,13.89,13.64,13.76,19844.12658461,ETH-USD,6h
2016-09-22 00:00:00,13.3,13.77,13.77,13.3,15331.65028463,ETH-USD,6h
2016-09-22 06:00:00,12.96,13.32,13.29,13.1,11314.48492672,ETH-USD,6h
2016-09-22 12:00:00,12.33,13.1,13.1,12.86,29775.23172835,ETH-USD,6h
2016-09-22 18:00:00,12.78,13.3,12.88,13.2,12737.14400712,ETH-USD,6h
2016-09-23 00:00:00,13.14,13.33,13.21,13.2,6663.2378393,ETH-USD,6h
2016-09-23 06:00:00,13.21,13.42,13.21,13.35,2321.45137148,ETH-USD,6h
2016-09-23 12:00:00,13.28,13.45,13.35,13.44,9310.20872939,ETH-USD,6h
2016-09-23 18:00:00,13.29,13.45,13.44,13.37,7141.03337028,ETH-USD,6h
2016-09-24 00:00:00,13.13,13.41,13.37,13.26,6028.81799359,ETH-USD,6h
2016-09-24 06:00:00,12.62,13.28,13.26,12.87,11081.1128352,ETH-USD,6h
2016-09-24 12:00:00,12.71,13.0,12.88,12.93,12112.86498984,ETH-USD,6h
2016-09-24 18:00:00,12.85,13.08,12.94,12.97,7521.72041846,ETH-USD,6h
2016-09-25 00:00:00,12.8,13.08,12.96,13.08,7582.888467,ETH-USD,6h
2016-09-25 06:00:00,12.91,13.14,13.05,13.02,1406.47582637,ETH-USD,6h
2016-09-25 12:00:00,12.95,13.07,13.02,12.98,2987.25528342,ETH-USD,6h
2016-09-25 18:00:00,12.97,13.18,12.98,13.12,7632.68314659,ETH-USD,6h
2016-09-26 00:00:00,12.93,13.15,13.14,12.98,4696.83581844,ETH-USD,6h
2016-09-26 06:00:00,12.83,13.07,12.98,12.99,3498.42873075,ETH-USD,6h
2016-09-26 12:00:00,12.84,13.08,13.0,12.89,8958.91397457,ETH-USD,6h
2016-09-26 18:00:00,12.83,13.03,12.89,12.84,6458.19663439,ETH-USD,6h
2016-09-27 00:00:00,12.85,13.07,12.85,12.98,5898.12723406,ETH-USD,6h
2016-09-27 06:00:00,12.95,13.25,12.99,13.1,4759.32823506,ETH-USD,6h
2016-09-27 12:00:00,13.03,13.19,13.1,13.15,8304.97527316,ETH-USD,6h
2016-09-27 18:00:00,13.07,13.18,13.14,13.09,9068.3276933,ETH-USD,6h
2016-09-28 00:00:00,13.09,13.58,13.09,13.33,18626.18278309,ETH-USD,6h
2016-09-28 06:00:00,13.28,13.41,13.35,13.31,3792.24301284,ETH-USD,6h
2016-09-28 12:00:00,13.26,13.41,13.31,13.27,7551.27638013,ETH-USD,6h
2016-09-28 18:00:00,13.26,13.49,13.27,13.32,13297.95725522,ETH-USD,6h
2016-09-29 00:00:00,13.27,13.39,13.31,13.29,6326.74130561,ETH-USD,6h
2016-09-29 06:00:00,13.11,13.29,13.29,13.15,9128.9115414,ETH-USD,6h
2016-09-29 12:00:00,13.1,13.27,13.16,13.14,10947.46173921,ETH-USD,6h
2016-09-29 18:00:00,13.11,13.24,13.14,13.11,10504.04797063,ETH-USD,6h
2016-09-30 00:00:00,13.09,13.16,13.11,13.12,8158.37647479,ETH-USD,6h
2016-09-30 06:00:00,13.08,13.38,13.11,13.28,6513.562782,ETH-USD,6h
2016-09-30 12:00:00,13.26,13.38,13.27,13.35,6845.43082093,ETH-USD,6h
2016-09-30 18:00:00,13.23,13.39,13.35,13.23,11501.05998925,ETH-USD,6h
2016-10-01 00:00:00,13.09,13.24,13.23,13.21,11450.29517091,ETH-USD,6h
2016-10-01 06:00:00,13.18,13.29,13.22,13.22,3830.70525324,ETH-USD,6h
2016-10-01 12:00:00,13.12,13.25,13.23,13.22,7426.53551424,ETH-USD,6h
2016-10-01 18:00:00,13.11,13.31,13.22,13.22,10149.58656194,ETH-USD,6h
2016-10-02 00:00:00,13.19,13.28,13.23,13.25,4776.24702327,ETH-USD,6h
2016-10-02 06:00:00,13.19,13.31,13.24,13.29,3629.87409055,ETH-USD,6h
2016-10-02 12:00:00,13.23,13.31,13.26,13.28,5182.37425141,ETH-USD,6h
2016-10-02 18:00:00,13.23,13.29,13.28,13.28,6898.82896687,ETH-USD,6h
2016-10-03 00:00:00,13.25,13.35,13.29,13.26,10415.58495754,ETH-USD,6h
2016-10-03 06:00:00,13.25,13.32,13.27,13.3,2603.28393808,ETH-USD,6h
2016-10-03 12:00:00,13.26,13.38,13.3,13.38,9797.5181553,ETH-USD,6h
2016-10-03 18:00:00,13.36,13.56,13.37,13.51,13268.0177937,ETH-USD,6h
2016-10-04 00:00:00,13.39,13.53,13.52,13.41,10551.45203843,ETH-USD,6h
2016-10-04 06:00:00,13.41,13.58,13.41,13.47,8189.68783252,ETH-USD,6h
2016-10-04 12:00:00,13.36,13.56,13.48,13.45,17187.97445945,ETH-USD,6h
2016-10-04 18:00:00,13.24,13.49,13.45,13.32,18617.87982602,ETH-USD,6h
2016-10-05 00:00:00,13.23,13.39,13.34,13.35,7104.69284933,ETH-USD,6h
2016-10-05 06:00:00,13.23,13.45,13.36,13.34,5529.00227563,ETH-USD,6h
2016-10-05 12:00:00,13.24,13.39,13.34,13.31,9223.15439351,ETH-USD,6h
2016-10-05 18:00:00,13.08,13.28,13.25,13.09,15115.57803455,ETH-USD,6h
2016-10-06 00:00:00,13.03,13.18,13.09,13.13,12599.99633638,ETH-USD,6h
2016-10-06 06:00:00,12.68,13.16,13.13,12.84,11671.01824848,ETH-USD,6h
2016-10-06 12:00:00,12.68,12.99,12.84,12.91,14309.2863327,ETH-USD,6h
2016-10-06 18:00:00,12.8,13.01,12.91,12.86,9895.77975037,ETH-USD,6h
2016-10-07 00:00:00,12.85,13.08,12.88,12.96,5765.79490137,ETH-USD,6h
2016-10-07 06:00:00,12.5,13.0,12.96,12.66,14976.97769024,ETH-USD,6h
2016-10-07 12:00:00,12.5,12.67,12.66,12.58,16720.21202001,ETH-USD,6h
2016-10-07 18:00:00,12.58,12.73,12.6,12.7,15972.19163136,ETH-USD,6h
2016-10-08 00:00:00,12.42,12.74,12.7,12.43,9498.09851864,ETH-USD,6h
2016-10-08 06:00:00,12.06,12.53,12.43,12.33,8194.18445488,ETH-USD,6h
2016-10-08 12:00:00,12.18,12.51,12.28,12.32,6468.3121074,ETH-USD,6h
2016-10-08 18:00:00,12.1,12.35,12.32,12.26,9414.5704535,ETH-USD,6h
2016-10-09 00:00:00,12.1,12.39,12.22,12.35,3946.7874418,ETH-USD,6h
2016-10-09 06:00:00,12.29,12.43,12.36,12.39,2151.28271044,ETH-USD,6h
2016-10-09 12:00:00,12.08,12.42,12.39,12.18,7486.75874851,ETH-USD,6h
2016-10-09 18:00:00,12.02,12.19,12.15,12.1,11058.44230113,ETH-USD,6h
2016-10-10 00:00:00,11.87,12.18,12.1,11.9,14745.76236414,ETH-USD,6h
2016-10-10 06:00:00,11.62,11.93,11.9,11.78,6146.96317004,ETH-USD,6h
2016-10-10 12:00:00,11.62,11.96,11.79,11.85,20028.23755581,ETH-USD,6h
2016-10-10 18:00:00,11.77,11.91,11.85,11.78,7960.88986966,ETH-USD,6h
2016-10-11 00:00:00,11.76,12.24,11.78,12.05,10374.02772215,ETH-USD,6h
2016-10-11 06:00:00,11.78,12.18,12.03,11.84,7338.12005425,ETH-USD,6h
2016-10-11 12:00:00,11.78,12.18,11.91,11.91,10250.02911126,ETH-USD,6h
2016-10-11 18:00:00,11.7,11.93,11.91,11.77,9466.45158653,ETH-USD,6h
2016-10-12 00:00:00,11.73,11.94,11.77,11.91,5088.798964,ETH-USD,6h
2016-10-12 06:00:00,11.88,12.11,11.91,11.9,4456.960298,ETH-USD,6h
2016-10-12 12:00:00,11.77,11.98,11.9,11.77,12542.69188731,ETH-USD,6h
2016-10-12 18:00:00,11.68,11.97,11.79,11.92,13877.75565322,ETH-USD,6h
2016-10-13 00:00:00,11.82,12.11,11.92,12.01,10052.90110616,ETH-USD,6h
2016-10-13 06:00:00,11.82,12.01,11.98,11.82,3310.72667724,ETH-USD,6h
2016-10-13 12:00:00,11.72,11.86,11.82,11.84,8887.75138861,ETH-USD,6h
2016-10-13 18:00:00,11.81,12.07,11.84,11.87,11322.5655851,ETH-USD,6h
2016-10-14 00:00:00,11.88,12.06,11.88,11.99,8084.72289657,ETH-USD,6h
2016-10-14 06:00:00,11.89,12.07,11.99,11.92,11572.95400963,ETH-USD,6h
2016-10-14 12:00:00,11.84,11.96,11.92,11.94,9019.27334749,ETH-USD,6h
2016-10-14 18:00:00,11.89,11.97,11.94,11.92,7994.17308283,ETH-USD,6h
2016-10-15 00:00:00,11.83,11.95,11.91,11.88,4554.81360357,ETH-USD,6h
2016-10-15 06:00:00,11.81,11.88,11.88,11.81,3187.799439,ETH-USD,6h
2016-10-15 12:00:00,11.78,11.9,11.82,11.87,10287.75872577,ETH-USD,6h
2016-10-15 18:00:00,11.83,11.97,11.86,11.95,3295.50196927,ETH-USD,6h
2016-10-16 00:00:00,11.9,11.99,11.96,11.94,4440.00058342,ETH-USD,6h
2016-10-16 06:00:00,11.92,12.05,11.94,12.05,2101.18586645,ETH-USD,6h
2016-10-16 12:00:00,11.96,12.05,12.04,12.0,2899.37383022,ETH-USD,6h
2016-10-16 18:00:00,11.9,12.02,11.99,11.95,6993.95923053,ETH-USD,6h
2016-10-17 00:00:00,11.86,11.96,11.95,11.87,7841.65985793,ETH-USD,6h
2016-10-17 06:00:00,11.84,11.95,11.87,11.91,3040.41649734,ETH-USD,6h
2016-10-17 12:00:00,11.83,11.99,11.92,11.97,11562.898927,ETH-USD,6h
2016-10-17 18:00:00,11.91,11.98,11.96,11.96,6641.89089799,ETH-USD,6h
2016-10-18 00:00:00,11.95,12.49,11.96,12.47,9791.75447105,ETH-USD,6h
2016-10-18 06:00:00,12.35,12.64,12.49,12.55,7994.18747903,ETH-USD,6h
2016-10-18 12:00:00,12.51,12.94,12.55,12.64,19018.53265992,ETH-USD,6h
2016-10-18 18:00:00,12.4,12.71,12.63,12.54,9228.81229624,ETH-USD,6h
2016-10-19 00:00:00,12.43,12.65,12.55,12.5,7736.25906609,ETH-USD,6h
2016-10-19 06:00:00,12.43,12.62,12.49,12.43,4523.75734818,ETH-USD,6h
2016-10-19 12:00:00,11.9,12.45,12.45,11.94,15595.39999998,ETH-USD,6h
2016-10-19 18:00:00,11.88,12.02,11.94,12.01,11298.21862265,ETH-USD,6h
2016-10-20 00:00:00,11.92,12.26,12.01,11.98,8613.99999191,ETH-USD,6h
2016-10-20 06:00:00,11.97,12.2,11.97,12.15,5667.34768046,ETH-USD,6h
2016-10-20 12:00:00,12.01,12.16,12.14,12.1,8707.53402686,ETH-USD,6h
2016-10-20 18:00:00,11.98,12.1,12.1,12.06,7269.89196843,ETH-USD,6h
2016-10-21 00:00:00,12.03,12.13,12.07,12.08,5086.48003974,ETH-USD,6h
2016-10-21 06:00:00,12.05,12.1,12.08,12.07,2099.41915987,ETH-USD,6h
2016-10-21 12:00:00,11.96,12.07,12.06,12.01,8449.4295598,ETH-USD,6h
2016-10-21 18:00:00,12.0,12.09,12.02,12.05,4299.6705841,ETH-USD,6h
2016-10-22 00:00:00,11.98,12.13,12.05,12.12,4954.17643054,ETH-USD,6h
2016-10-22 06:00:00,12.0,12.14,12.1,12.01,2491.16820523,ETH-USD,6h
2016-10-22 12:00:00,11.87,12.04,12.01,12.0,10188.25465358,ETH-USD,6h
2016-10-22 18:00:00,11.99,12.12,12.0,12.03,7900.83355682,ETH-USD,6h
2016-10-23 00:00:00,11.96,12.06,12.04,11.97,5334.60479437,ETH-USD,6h
2016-10-23 06:00:00,11.93,11.99,11.99,11.97,2849.81637453,ETH-USD,6h
2016-10-23 12:00:00,11.92,12.01,11.98,12.0,5221.73130017,ETH-USD,6h
2016-10-23 18:00:00,11.87,12.0,11.99,11.94,7041.52625883,ETH-USD,6h
2016-10-24 00:00:00,11.93,11.99,11.93,11.98,3321.92662156,ETH-USD,6h
2016-10-24 06:00:00,11.95,11.98,11.98,11.98,1477.184526,ETH-USD,6h
2016-10-24 12:00:00,11.9,11.99,11.98,11.92,8931.21058608,ETH-USD,6h
2016-10-24 18:00:00,11.89,11.97,11.91,11.92,8857.4179691,ETH-USD,6h
2016-10-25 00:00:00,11.53,11.95,11.91,11.6,21123.3238469,ETH-USD,6h
2016-10-25 06:00:00,11.49,11.68,11.6,11.62,10586.56367797,ETH-USD,6h
2016-10-25 12:00:00,11.05,11.64,11.62,11.18,24888.44454438,ETH-USD,6h
2016-10-25 18:00:00,11.16,11.59,11.18,11.33,17245.0332384,ETH-USD,6h
2016-10-26 00:00:00,11.32,11.62,11.32,11.5,8256.24622606,ETH-USD,6h
2016-10-26 06:00:00,11.41,11.6,11.5,11.53,6111.5686018,ETH-USD,6h
2016-10-26 12:00:00,11.35,11.7,11.52,11.64,14360.22676093,ETH-USD,6h
2016-10-26 18:00:00,11.42,11.63,11.62,11.49,14637.65278675,ETH-USD,6h
2016-10-27 00:00:00,11.37,11.57,11.49,11.39,12099.50742902,ETH-USD,6h
2016-10-27 06:00:00,11.22,11.48,11.42,11.4,6974.78274228,ETH-USD,6h
2016-10-27 12:00:00,11.35,11.55,11.4,11.37,12642.10548352,ETH-USD,6h
2016-10-27 18:00:00,11.33,11.5,11.37,11.48,11325.15801087,ETH-USD,6h
2016-10-28 00:00:00,11.4,11.63,11.49,11.46,7074.62650431,ETH-USD,6h
2016-10-28 06:00:00,11.16,11.46,11.45,11.28,8847.40619036,ETH-USD,6h
2016-10-28 12:00:00,11.12,11.39,11.29,11.14,16020.38872261,ETH-USD,6h
2016-10-28 18:00:00,10.93,11.19,11.12,11.13,17338.38913676,ETH-USD,6h
2016-10-29 00:00:00,10.92,11.35,11.14,11.12,12392.56161636,ETH-USD,6h
2016-10-29 06:00:00,10.66,11.2,11.12,10.82,10071.9611714,ETH-USD,6h
2016-10-29 12:00:00,9.52,10.84,10.82,10.54,45984.3053953,ETH-USD,6h
2016-10-29 18:00:00,10.16,10.74,10.54,10.47,19804.19558208,ETH-USD,6h
2016-10-30 00:00:00,10.4,10.58,10.45,10.42,9299.6893125,ETH-USD,6h
2016-10-30 06:00:00,10.38,10.52,10.42,10.41,3174.33461744,ETH-USD,6h
2016-10-30 12:00:00,10.35,11.16,10.4,10.86,15806.36436901,ETH-USD,6h
2016-10-30 18:00:00,10.82,11.45,10.86,11.19,14966.62689888,ETH-USD,6h
2016-10-31 00:00:00,11.0,11.44,11.2,11.13,11485.92578088,ETH-USD,6h
2016-10-31 06:00:00,11.16,11.38,11.16,11.34,2709.1846634,ETH-USD,6h
2016-10-31 12:00:00,11.01,11.4,11.34,11.06,9778.06174815,ETH-USD,6h
2016-10-31 18:00:00,10.85,11.1,11.06,10.97,10600.41139073,ETH-USD,6h
2016-11-01 00:00:00,10.68,11.25,10.97,10.77,23766.92446043,ETH-USD,6h
2016-11-01 06:00:00,10.35,10.8,10.77,10.45,13112.15652426,ETH-USD,6h
2016-11-01 12:00:00,10.41,10.96,10.46,10.48,18310.3207212,ETH-USD,6h
2016-11-01 18:00:00,10.47,11.11,10.48,10.84,17068.47667102,ETH-USD,6h
2016-11-02 00:00:00,10.76,11.09,10.84,10.81,9677.12542348,ETH-USD,6h
2016-11-02 06:00:00,10.8,11.0,10.84,10.97,4828.43200599,ETH-USD,6h
2016-11-02 12:00:00,10.81,11.17,10.97,10.86,10898.36972944,ETH-USD,6h
2016-11-02 18:00:00,10.72,10.95,10.86,10.83,14534.32832364,ETH-USD,6h
2016-11-03 00:00:00,10.77,10.93,10.82,10.84,10256.20862385,ETH-USD,6h
2016-11-03 06:00:00,10.8,10.98,10.84,10.98,4012.71857687,ETH-USD,6h
2016-11-03 12:00:00,10.87,11.14,10.96,11.0,15378.40072602,ETH-USD,6h
2016-11-03 18:00:00,10.8,11.04,11.0,10.87,21648.99022036,ETH-USD,6h
2016-11-04 00:00:00,10.81,11.05,10.87,10.97,7361.82888863,ETH-USD,6h
2016-11-04 06:00:00,10.95,11.1,10.97,10.99,7509.42605064,ETH-USD,6h
2016-11-04 12:00:00,10.94,11.08,11.02,10.97,9420.96004485,ETH-USD,6h
2016-11-04 18:00:00,10.95,11.16,10.97,11.15,9880.9776964,ETH-USD,6h
2016-11-05 00:00:00,11.01,11.24,11.16,11.06,8849.34859343,ETH-USD,6h
2016-11-05 06:00:00,11.01,11.1,11.06,11.08,1677.21069815,ETH-USD,6h
2016-11-05 12:00:00,11.02,11.14,11.09,11.14,3876.63293554,ETH-USD,6h
2016-11-05 18:00:00,11.12,11.2,11.12,11.16,8083.30981711,ETH-USD,6h
2016-11-06 00:00:00,11.11,11.2,11.16,11.16,4306.03913625,ETH-USD,6h
2016-11-06 06:00:00,11.04,11.17,11.16,11.05,1368.7948407,ETH-USD,6h
2016-11-06 12:00:00,11.01,11.07,11.05,11.04,4153.75015466,ETH-USD,6h
2016-11-06 18:00:00,10.92,11.05,11.03,11.01,10225.62295317,ETH-USD,6h
2016-11-07 00:00:00,10.95,11.06,11.01,11.03,5492.07508782,ETH-USD,6h
2016-11-07 06:00:00,10.91,11.03,11.03,10.93,5019.44225336,ETH-USD,6h
2016-11-07 12:00:00,10.92,11.0,10.93,10.98,6566.34065976,ETH-USD,6h
2016-11-07 18:00:00,10.9,11.0,10.97,10.93,11073.27199506,ETH-USD,6h
2016-11-08 00:00:00,10.9,11.01,10.93,10.92,8263.7480863,ETH-USD,6h
2016-11-08 06:00:00,10.88,10.98,10.93,10.89,4024.42229833,ETH-USD,6h
2016-11-08 12:00:00,10.81,10.92,10.89,10.92,14348.0378258,ETH-USD,6h
2016-11-08 18:00:00,10.81,10.98,10.92,10.84,14789.72558236,ETH-USD,6h
2016-11-09 00:00:00,10.28,10.86,10.83,10.52,34003.33358377,ETH-USD,6h
2016-11-09 06:00:00,10.38,10.86,10.55,10.58,24391.8899671,ETH-USD,6h
2016-11-09 12:00:00,10.51,10.78,10.56,10.75,5898.05167578,ETH-USD,6h
2016-11-09 18:00:00,10.51,10.75,10.75,10.62,8881.94917025,ETH-USD,6h
2016-11-10 00:00:00,10.53,10.67,10.64,10.65,5717.25355236,ETH-USD,6h
2016-11-10 06:00:00,10.57,10.68,10.67,10.66,3023.79649315,ETH-USD,6h
2016-11-10 12:00:00,10.53,10.68,10.65,10.55,7403.34267852,ETH-USD,6h
2016-11-10 18:00:00,10.44,10.62,10.54,10.51,10366.60655721,ETH-USD,6h
2016-11-11 00:00:00,10.26,10.72,10.51,10.42,17317.59959979,ETH-USD,6h
2016-11-11 06:00:00,10.27,10.54,10.44,10.39,3582.36876617,ETH-USD,6h
2016-11-11 12:00:00,10.27,10.55,10.38,10.38,9967.07371417,ETH-USD,6h
2016-11-11 18:00:00,10.16,10.47,10.39,10.29,13652.93841699,ETH-USD,6h
2016-11-12 00:00:00,10.13,10.29,10.29,10.2,7261.86389178,ETH-USD,6h
2016-11-12 06:00:00,10.19,10.34,10.19,10.34,2012.02914171,ETH-USD,6h
2016-11-12 12:00:00,9.94,10.34,10.32,9.95,13517.68295002,ETH-USD,6h
2016-11-12 18:00:00,9.65,10.1,9.95,9.95,23597.43504606,ETH-USD,6h
2016-11-13 00:00:00,9.82,10.41,9.92,9.98,12978.13443835,ETH-USD,6h
2016-11-13 06:00:00,9.96,10.11,9.98,10.09,2103.16684826,ETH-USD,6h
2016-11-13 12:00:00,10.04,10.22,10.08,10.16,5506.87256027,ETH-USD,6h
2016-11-13 18:00:00,10.07,10.22,10.16,10.14,6044.55374386,ETH-USD,6h
2016-11-14 00:00:00,10.01,10.19,10.13,10.19,9525.11271099,ETH-USD,6h
2016-11-14 06:00:00,10.0,10.18,10.17,10.04,2645.60127652,ETH-USD,6h
2016-11-14 12:00:00,9.93,10.08,10.04,10.01,6441.47710731,ETH-USD,6h
2016-11-14 18:00:00,9.97,10.15,10.01,10.02,11240.03608744,ETH-USD,6h
2016-11-15 00:00:00,9.81,10.03,10.0,9.97,9358.63952445,ETH-USD,6h
2016-11-15 06:00:00,9.93,10.05,9.97,9.97,2829.52195508,ETH-USD,6h
2016-11-15 12:00:00,9.99,10.3,9.99,10.26,8262.0282964,ETH-USD,6h
2016-11-15 18:00:00,10.1,10.3,10.28,10.27,9662.42232662,ETH-USD,6h
2016-11-16 00:00:00,10.2,10.42,10.27,10.24,9658.21507823,ETH-USD,6h
2016-11-16 06:00:00,10.23,10.36,10.23,10.28,4425.52107096,ETH-USD,6h
2016-11-16 12:00:00,10.02,10.4,10.28,10.12,13487.70069714,ETH-USD,6h
2016-11-16 18:00:00,9.82,10.13,10.13,10.0,15307.48715947,ETH-USD,6h
2016-11-17 00:00:00,9.9,10.11,10.0,9.9,10715.41350969,ETH-USD,6h
2016-11-17 06:00:00,9.87,10.12,9.92,10.09,7145.16237324,ETH-USD,6h
2016-11-17 12:00:00,9.93,10.13,10.1,9.98,12599.29160927,ETH-USD,6h
2016-11-17 18:00:00,9.8,10.02,9.99,9.91,18201.45145961,ETH-USD,6h
2016-11-18 00:00:00,9.88,9.97,9.9,9.94,5546.82412732,ETH-USD,6h
2016-11-18 06:00:00,9.45,9.95,9.95,9.66,15784.65720995,ETH-USD,6h
2016-11-18 12:00:00,9.48,9.75,9.66,9.67,18308.13128289,ETH-USD,6h
2016-11-18 18:00:00,9.45,9.69,9.67,9.51,16180.12835771,ETH-USD,6h
2016-11-19 00:00:00,9.45,9.65,9.51,9.65,6544.13194003,ETH-USD,6h
2016-11-19 06:00:00,9.53,9.7,9.65,9.67,6057.42245158,ETH-USD,6h
2016-11-19 12:00:00,9.64,9.72,9.68,9.69,5343.44539799,ETH-USD,6h
2016-11-19 18:00:00,9.65,9.78,9.68,9.68,7547.17266953,ETH-USD,6h
2016-11-20 00:00:00,9.6,9.78,9.69,9.63,8178.47824327,ETH-USD,6h
2016-11-20 06:00:00,9.55,9.67,9.63,9.56,3102.10842502,ETH-USD,6h
2016-11-20 12:00:00,9.52,9.66,9.56,9.66,4460.79437774,ETH-USD,6h
2016-11-20 18:00:00,9.54,9.65,9.65,9.6,9445.38670785,ETH-USD,6h
2016-11-21 00:00:00,9.57,9.63,9.58,9.61,2853.10613724,ETH-USD,6h
2016-11-21 06:00:00,9.57,9.65,9.62,9.58,4298.33124001,ETH-USD,6h
2016-11-21 12:00:00,9.5,9.64,9.58,9.51,7572.59322615,ETH-USD,6h
2016-11-21 18:00:00,9.41,9.62,9.51,9.54,14264.63160042,ETH-USD,6h
2016-11-22 00:00:00,9.49,9.97,9.53,9.87,9778.52100321,ETH-USD,6h
2016-11-22 06:00:00,9.83,10.21,9.88,10.15,5379.29257637,ETH-USD,6h
2016-11-22 12:00:00,9.58,10.15,10.15,9.83,12055.95759279,ETH-USD,6h
2016-11-22 18:00:00,9.69,9.91,9.82,9.87,10820.09660553,ETH-USD,6h
2016-11-23 00:00:00,9.78,9.93,9.87,9.8,6691.02389046,ETH-USD,6h
2016-11-23 06:00:00,9.75,9.93,9.79,9.9,3793.69778377,ETH-USD,6h
2016-11-23 12:00:00,9.73,9.91,9.89,9.81,6472.87528375,ETH-USD,6h
2016-11-23 18:00:00,9.73,9.83,9.79,9.8,4469.63586326,ETH-USD,6h
2016-11-24 00:00:00,9.75,9.82,9.8,9.76,2787.399839,ETH-USD,6h
2016-11-24 06:00:00,9.58,9.76,9.76,9.62,5549.3642409,ETH-USD,6h
2016-11-24 12:00:00,8.68,9.69,9.58,9.07,42943.61283689,ETH-USD,6h
2016-11-24 18:00:00,9.08,9.45,9.08,9.18,15952.7370018,ETH-USD,6h
2016-11-25 00:00:00,9.16,9.34,9.19,9.27,5745.45815667,ETH-USD,6h
2016-11-25 06:00:00,9.25,9.36,9.28,9.32,1607.1063051,ETH-USD,6h
2016-11-25 12:00:00,9.33,9.74,9.33,9.56,7231.53798567,ETH-USD,6h
2016-11-25 18:00:00,9.36,9.64,9.55,9.4,7408.61759216,ETH-USD,6h
2016-11-26 00:00:00,9.33,9.48,9.42,9.39,4232.0111153,ETH-USD,6h
2016-11-26 06:00:00,9.28,9.39,9.38,9.29,4131.64295868,ETH-USD,6h
2016-11-26 12:00:00,9.26,9.38,9.28,9.32,6996.10300897,ETH-USD,6h
2016-11-26 18:00:00,9.3,9.36,9.32,9.33,2515.57658012,ETH-USD,6h
2016-11-27 00:00:00,9.12,9.33,9.33,9.2,6618.90777098,ETH-USD,6h
2016-11-27 06:00:00,9.09,9.24,9.22,9.12,6283.76408365,ETH-USD,6h
2016-11-27 12:00:00,8.92,9.21,9.11,8.95,15678.40587433,ETH-USD,6h
2016-11-27 18:00:00,8.66,8.98,8.94,8.98,33358.42938028,ETH-USD,6h
2016-11-28 00:00:00,8.77,9.0,8.97,8.81,8406.2264488,ETH-USD,6h
2016-11-28 06:00:00,8.64,8.85,8.82,8.75,8255.81649279,ETH-USD,6h
2016-11-28 12:00:00,8.64,8.87,8.73,8.75,16928.46430013,ETH-USD,6h
2016-11-28 18:00:00,8.63,8.75,8.74,8.67,13118.06402331,ETH-USD,6h
2016-11-29 00:00:00,8.42,8.72,8.67,8.46,20177.90784977,ETH-USD,6h
2016-11-29 06:00:00,7.79,8.54,8.46,7.97,17985.33673094,ETH-USD,6h
2016-11-29 12:00:00,7.91,8.17,7.97,8.05,23650.61864243,ETH-USD,6h
2016-11-29 18:00:00,7.91,8.29,8.02,8.14,22870.30423732,ETH-USD,6h
2016-11-30 00:00:00,8.14,8.38,8.14,8.31,10339.23208978,ETH-USD,6h
2016-11-30 06:00:00,8.25,8.67,8.28,8.32,9173.33075623,ETH-USD,6h
2016-11-30 12:00:00,8.29,8.65,8.31,8.56,21812.89955482,ETH-USD,6h
2016-11-30 18:00:00,8.55,8.75,8.56,8.61,16118.21551526,ETH-USD,6h
2016-12-01 00:00:00,8.58,8.68,8.59,8.6,1306.28600123,ETH-USD,6h
2016-12-01 06:00:00,8.39,8.61,8.59,8.44,12893.08418217,ETH-USD,6h
2016-12-01 12:00:00,8.3,8.49,8.44,8.43,16696.36853567,ETH-USD,6h
2016-12-01 18:00:00,8.38,8.53,8.43,8.45,11297.3030039,ETH-USD,6h
